Date Time DHT11, Temperature DHT11
2020-07-16 01:58:47,23.8
2020-07-16 01:48:47,23.9
2020-07-16 01:38:47,23.7
2020-07-16 01:28:49,23.9
2020-07-16 01:18:47,23.9
2020-07-16 01:08:47,24.2
2020-07-16 00:58:47,24.3
2020-07-16 00:48:47,24.6
2020-07-16 00:38:47,24.9
2020-07-16 00:28:47,25.9
2020-07-16 00:18:47,26.9
2020-07-16 00:08:47,26.4
2020-07-15 23:58:47,24.6
2020-07-15 23:48:46,24.7
2020-07-15 23:38:50,25.0
2020-07-15 23:28:46,24.4
2020-07-15 23:18:47,24.4
2020-07-15 23:08:50,24.5
2020-07-15 22:58:47,24.5
2020-07-15 22:48:47,24.5
2020-07-15 22:38:46,24.7
2020-07-15 22:28:46,25.0
2020-07-15 22:18:47,24.8
2020-07-15 22:08:47,25.0
2020-07-15 21:58:46,25.0
2020-07-15 21:48:47,25.0
2020-07-15 21:38:47,25.3
2020-07-15 21:28:47,25.4
2020-07-15 21:18:46,25.6
2020-07-15 21:08:46,25.6
2020-07-15 20:58:46,25.6
2020-07-15 20:48:46,25.7
2020-07-15 20:38:46,25.7
2020-07-15 20:28:46,25.7
2020-07-15 20:18:46,25.9
2020-07-15 20:08:46,26.1
2020-07-15 19:58:46,26.4
2020-07-15 19:48:47,26.5
2020-07-15 19:38:46,26.8
2020-07-15 19:28:46,27.4
2020-07-15 19:18:46,27.5
2020-07-15 19:08:46,27.5
2020-07-15 18:58:46,29.5
2020-07-15 18:48:46,27.8
2020-07-15 18:38:46,27.9
2020-07-15 18:28:46,28.5
2020-07-15 18:18:46,28.5
2020-07-15 18:08:46,28.6
2020-07-15 17:58:46,28.6
2020-07-15 17:48:46,28.6
2020-07-15 17:38:46,28.8
2020-07-15 17:28:46,29.3
2020-07-15 17:18:46,29.1
2020-07-15 17:08:46,29.1
2020-07-15 16:58:46,29.0
2020-07-15 16:48:46,29.5
2020-07-15 16:38:46,29.3
2020-07-15 16:28:46,29.8
2020-07-15 16:18:46,30.2
2020-07-15 16:08:46,29.9
2020-07-15 15:58:46,29.7
2020-07-15 15:48:47,30.4
2020-07-15 15:38:46,31.1
2020-07-15 15:28:46,30.0
2020-07-15 15:18:46,30.6
2020-07-15 15:08:46,30.5
2020-07-15 14:58:46,31.3
2020-07-15 14:48:49,31.4
2020-07-15 14:38:46,30.8
2020-07-15 14:28:46,31.5
2020-07-15 14:18:46,31.5
2020-07-15 14:08:46,31.4
2020-07-15 13:58:46,30.6
2020-07-15 13:48:49,31.4
2020-07-15 13:38:46,31.7
2020-07-15 13:28:46,31.0
2020-07-15 13:18:46,31.7
2020-07-15 13:08:46,31.3
2020-07-15 12:58:46,31.1
2020-07-15 12:48:46,30.8
2020-07-15 12:38:50,30.7
2020-07-15 12:28:46,31.0
2020-07-15 12:18:46,30.9
2020-07-15 12:08:46,30.6
2020-07-15 11:58:46,30.5
2020-07-15 11:48:46,31.0
2020-07-15 11:38:46,30.3
2020-07-15 11:28:46,31.0
2020-07-15 11:18:46,31.3
2020-07-15 11:08:46,31.0
2020-07-15 10:58:46,30.7
2020-07-15 10:48:46,30.3
2020-07-15 10:38:46,29.6
2020-07-15 10:28:46,29.6
2020-07-15 10:18:46,30.0
2020-07-15 10:08:46,33.2
2020-07-15 09:58:50,33.3
2020-07-15 09:58:41,33.2
2020-07-15 09:48:38,32.3
2020-07-15 09:38:38,32.4
2020-07-15 09:28:38,31.2
2020-07-15 09:18:38,26.6
2020-07-15 09:08:38,26.7
2020-07-15 08:58:27,26.2
2020-07-15 08:48:27,25.7
2020-07-15 08:38:30,25.3
2020-07-15 08:28:27,24.9
2020-07-15 08:18:27,24.6
2020-07-15 08:08:27,24.2
2020-07-15 07:58:27,24.1
2020-07-15 07:48:27,23.9
2020-07-15 07:38:27,23.7
2020-07-15 07:28:27,23.6
2020-07-15 07:18:27,23.4
2020-07-15 07:08:27,23.2
2020-07-15 06:58:27,23.0
2020-07-15 06:48:27,23.0
2020-07-15 06:38:27,23.0
2020-07-15 06:28:27,22.9
2020-07-15 06:18:27,22.9
2020-07-15 06:08:27,22.9
2020-07-15 05:58:27,23.1
2020-07-15 05:48:26,23.1
2020-07-15 05:38:16,23.1
2020-07-15 05:28:19,22.9
2020-07-15 05:18:16,22.9
2020-07-15 05:08:16,23.0
2020-07-15 04:58:16,22.8
2020-07-15 04:48:16,22.8
2020-07-15 04:38:16,22.6
2020-07-15 04:28:16,22.8
2020-07-15 04:18:16,23.0
2020-07-15 04:08:16,23.1
2020-07-15 03:58:16,23.0
2020-07-15 03:48:16,23.1
2020-07-15 03:38:16,23.2
2020-07-15 03:28:16,23.2
2020-07-15 03:18:05,23.3
2020-07-15 03:08:05,23.3
2020-07-15 02:58:05,23.3
2020-07-15 02:48:05,23.2
2020-07-15 02:38:05,23.3
2020-07-15 02:28:05,23.3
2020-07-15 02:17:54,23.5
2020-07-15 02:07:54,23.3
2020-07-15 01:57:54,23.2
2020-07-15 01:47:54,23.3
2020-07-15 01:37:54,23.1
2020-07-15 01:27:54,23.2
2020-07-15 01:17:54,23.1
2020-07-15 01:07:54,23.2
2020-07-15 00:57:54,23.4
2020-07-15 00:47:54,23.5
2020-07-15 00:37:54,23.6
2020-07-15 00:27:54,23.5
2020-07-15 00:17:54,23.7
2020-07-15 00:07:54,23.8
2020-07-14 23:57:54,23.9
2020-07-14 23:47:54,23.9
2020-07-14 23:37:54,24.1
2020-07-14 23:27:54,24.1
2020-07-14 23:17:40,24.2
2020-07-14 23:07:42,24.1
2020-07-14 22:57:43,24.1
2020-07-14 22:47:41,24.1
2020-07-14 22:37:40,24.2
2020-07-14 22:37:30,24.2
2020-07-14 22:27:27,24.2
2020-07-14 22:17:29,24.2
2020-07-14 22:07:27,24.3
2020-07-14 21:57:27,24.3
2020-07-14 21:47:27,24.4
2020-07-14 21:37:27,24.4
2020-07-14 21:27:27,24.4
2020-07-14 21:17:27,24.5
2020-07-14 21:07:27,24.6
2020-07-14 20:57:27,24.6
2020-07-14 20:47:27,24.8
2020-07-14 20:37:30,24.9
2020-07-14 20:27:27,24.9
2020-07-14 20:27:21,25.1
2020-07-14 20:17:20,25.3
2020-07-14 20:07:20,25.3
2020-07-14 19:57:20,25.5
2020-07-14 19:47:20,25.6
2020-07-14 19:37:20,25.9
2020-07-14 19:27:21,26.8
2020-07-14 19:17:20,27.0
2020-07-14 19:07:20,27.5
2020-07-14 18:57:20,31.0
2020-07-14 18:47:20,28.6
2020-07-14 18:37:20,28.2
2020-07-14 18:27:20,28.3
2020-07-14 18:17:20,27.9
2020-07-14 18:07:20,28.9
2020-07-14 17:57:20,29.0
2020-07-14 17:47:20,29.4
2020-07-14 17:37:20,29.7
2020-07-14 17:27:24,29.4
2020-07-14 17:17:20,29.1
2020-07-14 17:07:20,29.3
2020-07-14 17:07:18,29.3
2020-07-14 16:57:14,29.3
2020-07-14 16:47:14,29.0
2020-07-14 16:37:14,29.5
2020-07-14 16:27:14,29.3
2020-07-14 16:17:17,29.4
2020-07-14 16:07:15,29.1
2020-07-14 15:57:14,28.8
2020-07-14 11:36:36,30.3
2020-07-14 11:26:36,29.0
2020-07-14 11:16:36,29.6
2020-07-14 11:06:36,32.1
2020-07-14 10:56:36,31.4
2020-07-14 10:46:37,30.3
2020-07-14 10:36:36,29.4
2020-07-14 10:26:39,29.3
2020-07-14 10:16:36,30.3
2020-07-14 10:06:36,28.4
2020-07-14 09:56:36,27.4
2020-07-14 09:46:36,26.8
2020-07-14 09:36:36,28.0
2020-07-14 09:26:36,28.2
2020-07-14 09:16:36,27.2
2020-07-14 09:06:36,27.0
2020-07-14 08:56:36,27.3
2020-07-14 08:46:36,26.7
2020-07-14 08:36:36,26.2
2020-07-14 08:26:36,25.5
2020-07-14 08:16:36,25.5
2020-07-14 08:06:36,25.0
2020-07-14 07:56:36,25.0
2020-07-14 07:46:36,24.8
2020-07-14 07:36:36,24.6
2020-07-14 07:26:36,24.5
2020-07-14 07:16:36,24.4
2020-07-14 07:16:34,24.3
2020-07-14 07:06:31,24.0
2020-07-14 06:56:31,23.9
2020-07-14 06:46:31,23.9
2020-07-14 06:36:31,23.8
2020-07-14 06:26:31,23.8
2020-07-14 06:16:34,23.5
2020-07-14 06:06:31,23.7
2020-07-14 05:56:31,23.5
2020-07-14 05:46:31,23.6
2020-07-14 05:36:31,23.3
2020-07-14 05:26:31,23.3
2020-07-14 05:16:31,23.3
2020-07-14 05:06:31,23.4
2020-07-14 04:56:31,23.2
2020-07-14 04:46:31,23.2
2020-07-14 04:36:31,23.1
2020-07-14 04:26:30,23.1
2020-07-14 04:26:25,23.0
2020-07-14 04:16:21,22.8
2020-07-14 04:06:21,22.5
2020-07-14 03:56:21,22.4
2020-07-14 03:46:21,22.5
2020-07-14 03:36:21,22.6
2020-07-14 03:26:21,22.6
2020-07-14 03:16:21,22.4
2020-07-14 03:06:21,22.4
2020-07-14 02:56:21,22.5
2020-07-14 02:46:21,22.3
2020-07-14 02:36:21,22.4
2020-07-14 02:26:21,22.3
2020-07-14 02:16:21,22.5
2020-07-14 02:06:21,22.4
2020-07-14 01:56:21,22.6
2020-07-14 01:46:21,22.8
2020-07-14 01:36:21,22.8
2020-07-14 01:26:21,22.8
2020-07-14 01:16:21,22.8
2020-07-14 01:06:21,23.0
2020-07-14 00:56:21,23.1
2020-07-14 00:46:21,23.1
2020-07-14 00:36:21,23.2
2020-07-14 00:26:21,23.2
2020-07-14 00:16:21,23.4
2020-07-14 00:06:21,23.4
2020-07-13 23:56:21,23.5
2020-07-13 23:46:21,23.4
2020-07-13 23:36:21,23.5
2020-07-13 23:26:24,23.5
2020-07-13 23:16:22,23.6
2020-07-13 23:06:22,23.7
2020-07-13 22:56:22,23.8
2020-07-13 22:46:21,23.8
2020-07-13 22:36:21,23.8
2020-07-13 22:26:24,23.8
2020-07-13 22:16:22,23.9
2020-07-13 22:06:24,24.1
2020-07-13 21:56:21,24.2
2020-07-13 21:46:21,24.3
2020-07-13 21:36:22,24.3
2020-07-13 21:26:21,24.3
2020-07-13 21:26:15,24.4
2020-07-13 21:16:11,24.4
2020-07-13 21:06:12,24.6
2020-07-13 20:56:11,24.8
2020-07-13 20:46:11,25.0
2020-07-13 20:36:11,25.1
2020-07-13 20:26:11,25.3
2020-07-13 20:16:11,25.4
2020-07-13 20:06:11,25.9
2020-07-13 19:56:11,26.1
2020-07-13 19:46:11,26.5
2020-07-13 19:36:11,26.8
2020-07-13 19:26:11,27.1
2020-07-13 19:16:11,27.1
2020-07-13 19:06:11,27.5
2020-07-13 18:56:11,29.8
2020-07-13 18:46:11,27.9
2020-07-13 18:36:11,28.0
2020-07-13 18:26:11,28.7
2020-07-13 18:16:11,28.7
2020-07-13 18:06:11,28.9
2020-07-13 17:56:11,29.2
2020-07-13 17:46:11,29.5
2020-07-13 17:36:11,30.3
2020-07-13 17:26:11,30.0
2020-07-13 17:16:11,29.6
2020-07-13 17:06:11,29.6
2020-07-13 16:56:11,30.7
2020-07-13 16:46:11,30.5
2020-07-13 16:36:11,31.1
2020-07-13 16:26:11,30.3
2020-07-13 16:16:11,30.8
2020-07-13 16:06:11,30.2
2020-07-13 15:56:11,31.0
2020-07-13 15:46:11,31.4
2020-07-13 15:36:12,30.3
2020-07-13 15:26:11,30.8
2020-07-13 15:16:11,31.4
2020-07-13 15:06:11,30.8
2020-07-13 14:56:11,30.9
2020-07-13 14:46:11,31.5
2020-07-13 14:36:11,31.4
2020-07-13 14:26:11,31.3
2020-07-13 14:16:11,31.4
2020-07-13 14:06:11,32.0
2020-07-13 13:56:11,31.8
2020-07-13 13:46:11,31.9
2020-07-13 13:36:11,31.6
2020-07-13 13:26:11,31.3
2020-07-13 13:16:11,32.0
2020-07-13 13:06:11,31.9
2020-07-13 12:56:11,31.4
2020-07-13 12:46:11,31.1
2020-07-13 12:36:11,30.8
2020-07-13 12:26:11,29.8
2020-07-13 12:16:11,29.3
2020-07-13 12:06:11,28.8
2020-07-13 11:56:11,28.5
2020-07-13 11:46:11,28.1
2020-07-13 11:36:11,27.9
2020-07-13 11:26:11,27.6
2020-07-13 11:16:11,28.1
2020-07-13 11:06:11,28.1
2020-07-13 10:56:11,27.9
2020-07-13 10:46:11,27.2
2020-07-13 10:36:11,26.8
2020-07-13 10:26:11,26.6
2020-07-13 10:16:11,26.5
2020-07-13 10:06:11,26.6
2020-07-13 09:56:11,27.4
2020-07-13 09:46:11,27.4
2020-07-13 09:36:14,26.8
2020-07-13 09:26:11,26.3
2020-07-13 09:16:11,26.2
2020-07-13 09:06:11,26.0
2020-07-13 08:56:11,25.8
2020-07-13 08:46:11,26.0
2020-07-13 08:36:11,25.9
2020-07-13 08:26:11,26.0
2020-07-13 08:16:11,25.8
2020-07-13 08:06:11,25.7
2020-07-13 07:56:11,25.6
2020-07-13 07:46:11,25.4
2020-07-13 07:36:11,25.4
2020-07-13 07:26:11,25.1
2020-07-13 07:16:11,25.0
2020-07-13 07:06:11,25.0
2020-07-13 06:56:11,24.8
2020-07-13 06:46:11,24.7
2020-07-13 06:36:11,24.5
2020-07-13 06:26:11,24.6
2020-07-13 06:16:11,24.5
2020-07-13 06:06:11,24.4
2020-07-13 05:56:11,24.5
2020-07-13 05:46:11,24.3
2020-07-13 05:36:11,24.5
2020-07-13 05:26:11,24.5
2020-07-13 05:16:11,24.5
2020-07-13 05:06:11,24.5
2020-07-13 04:56:11,24.5
2020-07-13 04:46:11,24.6
2020-07-13 04:36:11,24.3
2020-07-13 04:26:11,24.2
2020-07-13 04:16:11,24.2
2020-07-13 04:06:11,24.2
2020-07-13 03:56:11,24.3
2020-07-13 03:46:11,24.5
2020-07-13 03:36:11,24.6
2020-07-13 03:26:11,24.5
2020-07-13 03:16:11,24.6
2020-07-13 03:06:11,24.7
2020-07-13 02:56:11,24.7
2020-07-13 02:46:11,24.8
2020-07-13 02:36:11,24.9
2020-07-13 02:26:11,24.9
2020-07-13 02:16:11,25.0
2020-07-13 02:06:11,24.9
2020-07-13 01:56:11,25.1
2020-07-13 01:46:11,25.2
2020-07-13 01:36:11,25.3
2020-07-13 01:26:11,25.3
2020-07-13 01:16:11,25.6
2020-07-13 01:06:11,25.5
2020-07-13 00:56:11,25.3
2020-07-13 00:46:11,25.2
2020-07-13 00:36:11,25.6
2020-07-13 00:26:11,25.4
2020-07-13 00:16:11,25.1
2020-07-13 00:06:11,24.8
2020-07-12 23:56:11,24.9
2020-07-12 23:46:14,25.0
2020-07-12 23:36:13,25.4
2020-07-12 23:26:11,25.6
2020-07-12 23:16:12,25.5
2020-07-12 23:06:11,25.3
2020-07-12 22:56:12,25.3
2020-07-12 22:46:11,25.3
2020-07-12 22:36:11,25.4
2020-07-12 22:26:11,25.3
2020-07-12 22:16:11,25.4
2020-07-12 22:06:11,25.5
2020-07-12 21:56:11,25.6
2020-07-12 21:46:11,25.8
2020-07-12 21:36:11,25.8
2020-07-12 21:26:11,25.8
2020-07-12 21:16:11,25.9
2020-07-12 21:06:11,26.2
2020-07-12 20:56:11,26.5
2020-07-12 20:46:11,27.0
2020-07-12 20:36:11,27.0
2020-07-12 20:26:10,27.6
2020-07-12 20:16:11,28.0
2020-07-12 20:06:10,28.4
2020-07-12 19:56:11,29.0
2020-07-12 19:46:10,29.3
2020-07-12 19:36:10,29.8
2020-07-12 19:26:11,30.2
2020-07-12 19:16:10,30.3
2020-07-12 19:06:11,30.3
2020-07-12 18:56:10,30.5
2020-07-12 18:46:10,31.0
2020-07-12 18:36:11,31.5
2020-07-12 18:26:10,32.0
2020-07-12 18:16:10,32.6
2020-07-12 18:06:10,31.9
2020-07-12 17:56:10,31.9
2020-07-12 17:46:10,32.3
2020-07-12 17:36:10,32.8
2020-07-12 17:26:10,32.8
2020-07-12 17:16:10,33.1
2020-07-12 17:06:10,33.7
2020-07-12 16:56:10,34.1
2020-07-12 16:46:10,33.5
2020-07-12 16:36:11,33.5
2020-07-12 16:26:10,33.8
2020-07-12 16:16:10,34.1
2020-07-12 16:06:10,35.4
2020-07-12 15:56:10,36.2
2020-07-12 15:46:10,36.5
2020-07-12 15:36:10,36.2
2020-07-12 15:26:10,36.4
2020-07-12 15:16:11,35.6
2020-07-12 15:06:13,35.1
2020-07-12 14:56:10,34.2
2020-07-12 14:46:10,35.2
2020-07-12 14:36:10,35.0
2020-07-12 14:26:10,36.8
2020-07-12 14:16:10,36.7
2020-07-12 14:06:11,36.0
2020-07-12 13:56:10,36.2
2020-07-12 13:46:10,35.8
2020-07-12 13:36:10,35.4
2020-07-12 13:26:10,34.2
2020-07-12 13:16:10,33.4
2020-07-12 13:06:10,33.0
2020-07-12 12:56:10,32.6
2020-07-12 12:46:10,32.6
2020-07-12 12:36:10,32.0
2020-07-12 12:26:10,32.3
2020-07-12 12:16:10,32.9
2020-07-12 12:06:10,33.8
2020-07-12 11:56:10,33.5
2020-07-12 11:46:10,33.9
2020-07-12 11:36:10,34.0
2020-07-12 11:26:10,33.4
2020-07-12 11:16:10,32.8
2020-07-12 11:06:10,32.8
2020-07-12 10:55:59,33.0
2020-07-12 10:45:59,32.1
2020-07-12 10:35:59,31.2
2020-07-12 10:25:59,31.1
2020-07-12 10:15:59,32.5
2020-07-12 10:05:59,32.1
2020-07-12 09:55:59,31.1
2020-07-12 09:45:59,29.1
2020-07-12 09:35:59,28.8
2020-07-12 09:25:59,31.3
2020-07-12 09:15:59,28.7
2020-07-12 09:05:59,28.0
2020-07-12 08:55:59,28.0
2020-07-12 08:45:59,27.4
2020-07-12 08:35:59,27.3
2020-07-12 08:25:59,26.9
2020-07-12 08:15:59,26.5
2020-07-12 08:05:59,26.5
2020-07-12 07:55:59,25.9
2020-07-12 07:45:59,25.6
2020-07-12 07:35:59,25.3
2020-07-12 07:25:59,25.2
2020-07-12 07:15:59,24.9
2020-07-12 07:05:59,24.9
2020-07-12 06:55:48,25.0
2020-07-12 06:45:48,24.7
2020-07-12 06:35:48,24.8
2020-07-12 06:25:48,24.7
2020-07-12 06:15:48,24.7
2020-07-12 06:05:48,24.7
2020-07-12 05:55:50,24.7
2020-07-12 05:45:48,24.6
2020-07-12 05:35:37,24.7
2020-07-12 05:25:38,24.7
2020-07-12 05:15:37,24.7
2020-07-12 05:05:38,24.7
2020-07-12 04:55:38,24.7
2020-07-12 04:45:38,24.7
2020-07-12 04:35:38,24.4
2020-07-12 04:25:38,24.3
2020-07-12 04:15:38,24.4
2020-07-12 04:05:38,24.4
2020-07-12 03:55:38,24.4
2020-07-12 03:45:38,24.4
2020-07-12 03:35:37,24.3
2020-07-12 03:25:37,24.4
2020-07-12 03:15:37,24.4
2020-07-12 03:05:37,24.4
2020-07-12 02:55:37,24.3
2020-07-12 02:45:37,24.4
2020-07-12 02:35:37,24.4
2020-07-12 02:25:37,24.5
2020-07-12 02:15:37,24.4
2020-07-12 02:05:37,24.4
2020-07-12 01:55:37,24.5
2020-07-12 01:45:37,24.4
2020-07-12 01:35:38,24.4
2020-07-12 01:25:37,24.6
2020-07-12 01:15:37,24.6
2020-07-12 01:05:37,24.7
2020-07-12 00:55:37,24.7
2020-07-12 00:45:37,24.8
2020-07-12 00:35:37,25.0
2020-07-12 00:25:40,24.9
2020-07-12 00:15:40,24.8
2020-07-12 00:05:40,25.0
2020-07-11 23:55:37,25.1
2020-07-11 23:45:37,25.3
2020-07-11 23:35:39,25.4
2020-07-11 23:25:40,25.4
2020-07-11 23:15:41,25.5
2020-07-11 23:05:41,25.4
2020-07-11 22:55:41,25.4
2020-07-11 22:45:38,25.6
2020-07-11 22:35:39,25.6
2020-07-11 22:25:38,25.6
2020-07-11 22:15:38,25.6
2020-07-11 22:05:37,25.6
2020-07-11 21:55:37,25.6
2020-07-11 21:45:23,25.7
2020-07-11 21:45:13,25.7
2020-07-11 21:44:55,25.8
2020-07-11 21:34:51,25.8
2020-07-11 21:24:51,26.0
2020-07-11 21:14:53,26.1
2020-07-11 21:04:51,26.3
2020-07-11 20:54:51,26.4
2020-07-11 20:44:51,26.6
2020-07-11 20:34:51,26.9
2020-07-11 20:24:51,27.0
2020-07-11 20:14:51,27.1
2020-07-11 20:04:51,26.9
2020-07-11 19:54:51,27.0
2020-07-11 19:44:51,27.4
2020-07-11 19:34:51,27.6
2020-07-11 19:24:51,27.8
2020-07-11 19:14:51,28.2
2020-07-11 19:04:51,28.8
2020-07-11 18:54:51,31.3
2020-07-11 18:44:51,29.9
2020-07-11 18:34:51,29.8
2020-07-11 18:24:51,29.5
2020-07-11 18:14:51,29.4
2020-07-11 18:04:51,30.1
2020-07-11 17:54:51,29.4
2020-07-11 17:44:51,29.8
2020-07-11 17:34:51,30.6
2020-07-11 17:24:51,30.6
2020-07-11 17:14:51,30.1
2020-07-11 17:04:51,30.6
2020-07-11 16:54:51,31.5
2020-07-11 16:44:51,30.4
2020-07-11 16:34:51,30.8
2020-07-11 16:24:51,31.0
2020-07-11 16:14:51,31.3
2020-07-11 16:04:51,31.9
2020-07-11 15:54:51,30.7
2020-07-11 15:44:53,31.3
2020-07-11 15:34:51,31.2
2020-07-11 15:24:51,32.3
2020-07-11 15:14:51,31.8
2020-07-11 15:04:52,30.8
2020-07-11 14:54:51,31.6
2020-07-11 14:44:51,31.3
2020-07-11 14:34:51,31.3
2020-07-11 14:24:45,31.3
2020-07-11 14:14:45,31.6
2020-07-11 14:04:48,32.7
2020-07-11 13:54:45,31.9
2020-07-11 13:44:45,32.2
2020-07-11 13:34:45,31.8
2020-07-11 13:24:45,31.9
2020-07-11 13:14:45,32.0
2020-07-11 13:04:45,31.8
2020-07-11 12:54:45,32.0
2020-07-11 12:44:45,31.5
2020-07-11 12:34:45,32.0
2020-07-11 12:24:45,31.5
2020-07-11 12:14:45,31.5
2020-07-11 12:04:45,31.8
2020-07-11 11:54:45,31.8
2020-07-11 11:44:45,31.6
2020-07-11 11:34:45,31.0
2020-07-11 11:24:45,31.0
2020-07-11 11:14:45,30.4
2020-07-11 11:04:45,30.4
2020-07-11 10:44:30,30.3
2020-07-11 10:24:30,30.4
2020-07-11 10:14:30,33.4
2020-07-11 10:04:30,33.7
2020-07-11 09:44:30,33.0
2020-07-11 09:34:30,33.1
2020-07-11 09:24:30,29.9
2020-07-11 09:04:30,27.6
2020-07-11 08:54:30,27.9
2020-07-11 08:44:30,26.7
2020-07-11 08:34:30,27.2
2020-07-11 08:14:30,25.6
2020-07-11 07:54:30,25.6
2020-07-11 07:34:30,25.4
2020-07-11 07:24:30,25.2
2020-07-11 07:14:30,25.0
2020-07-11 06:54:30,24.4
2020-07-11 06:44:30,24.2
2020-07-11 06:24:30,24.1
2020-07-11 06:04:30,24.0
2020-07-11 05:54:30,24.0
2020-07-11 05:34:30,24.1
2020-07-11 05:14:30,24.1
2020-07-11 05:04:30,24.0
2020-07-11 04:44:30,23.7
2020-07-11 04:24:30,23.1
2020-07-11 04:04:30,22.8
2020-07-11 03:44:30,23.1
2020-07-11 03:34:30,23.3
2020-07-11 03:14:30,23.3
2020-07-11 03:04:30,23.3
2020-07-11 02:54:30,23.3
2020-07-11 02:44:30,23.6
2020-07-11 02:24:30,23.9
2020-07-11 02:04:30,24.0
2020-07-11 01:54:30,24.2
2020-07-11 01:34:30,24.6
2020-07-11 01:14:30,24.6
2020-07-11 01:04:30,24.7
2020-07-11 00:44:30,24.9
2020-07-11 00:24:30,25.1
2020-07-11 00:04:30,25.3
2020-07-10 23:44:30,25.4
2020-07-10 23:24:30,25.4
2020-07-10 23:04:33,25.5
2020-07-10 22:54:32,25.5
2020-07-10 22:44:22,25.8
2020-07-10 22:24:19,26.0
2020-07-10 22:04:18,26.2
2020-07-10 21:54:16,26.4
2020-07-10 21:34:10,26.6
2020-07-10 21:14:11,27.0
2020-07-10 20:54:10,27.3
2020-07-10 20:44:10,27.4
2020-07-10 20:24:10,27.6
2020-07-10 20:14:10,27.8
2020-07-10 19:54:13,28.5
2020-07-10 19:44:10,28.8
2020-07-10 19:34:10,28.9
2020-07-10 19:14:10,29.5
2020-07-10 19:04:10,29.6
2020-07-10 18:54:10,31.9
2020-07-10 18:34:10,31.5
2020-07-10 18:24:10,32.3
2020-07-10 18:14:10,32.8
2020-07-10 17:54:10,32.8
2020-07-10 17:34:10,32.9
2020-07-10 17:24:10,32.9
2020-07-10 17:14:10,33.2
2020-07-10 16:54:10,33.2
2020-07-10 16:34:10,33.2
2020-07-10 16:24:10,33.0
2020-07-10 16:04:10,33.0
2020-07-10 15:44:11,32.8
2020-07-10 15:24:10,33.3
2020-07-10 15:04:10,32.2
2020-07-10 14:44:13,33.2
2020-07-10 14:24:10,31.8
2020-07-10 14:14:10,32.8
2020-07-10 14:04:10,33.7
2020-07-10 13:54:10,33.2
2020-07-10 13:34:10,32.0
2020-07-10 13:24:10,31.6
2020-07-10 13:14:10,30.6
2020-07-10 13:04:10,30.5
2020-07-10 12:50:42,31.2
2020-07-10 12:30:42,31.2
2020-07-10 12:10:42,29.6
2020-07-10 12:00:42,29.1
2020-07-10 11:40:43,31.7
2020-07-10 11:20:42,31.6
2020-07-10 11:00:42,31.6
2020-07-10 10:50:42,29.7
2020-07-10 10:40:42,29.3
2020-07-10 10:20:42,30.1
2020-07-10 10:00:42,28.8
2020-07-10 09:50:42,29.6
2020-07-10 09:30:42,27.8
2020-07-10 09:20:42,27.7
2020-07-10 09:10:42,27.1
2020-07-10 08:50:42,25.9
2020-07-10 08:40:42,25.9
2020-07-10 08:20:42,26.3
2020-07-10 08:00:42,25.3
2020-07-10 07:50:42,24.7
2020-07-10 07:30:42,24.3
2020-07-10 07:20:42,24.6
2020-07-10 07:00:42,24.3
2020-07-10 06:40:42,24.0
2020-07-10 06:30:42,24.0
2020-07-10 06:20:42,24.0
2020-07-10 06:00:42,23.6
2020-07-10 05:50:42,23.4
2020-07-10 05:40:42,23.7
2020-07-10 05:30:42,23.7
2020-07-10 05:20:31,23.7
2020-07-10 05:00:31,23.4
2020-07-10 04:40:31,23.6
2020-07-10 04:30:31,23.5
2020-07-10 04:10:31,23.8
2020-07-10 03:50:31,23.8
2020-07-10 03:40:31,23.8
2020-07-10 03:20:31,23.4
2020-07-10 03:10:31,23.6
2020-07-10 02:50:31,23.9
2020-07-10 02:40:31,24.1
2020-07-10 02:30:31,24.0
2020-07-10 02:20:31,23.8
2020-07-10 02:00:31,24.0
2020-07-10 01:50:31,24.4
2020-07-10 01:30:31,24.2
2020-07-10 01:20:31,24.3
2020-07-10 01:10:31,24.2
2020-07-10 00:50:31,24.2
2020-07-10 00:30:31,24.3
2020-07-10 00:20:31,24.3
2020-07-10 00:00:31,23.9
2020-07-09 23:40:34,23.8
2020-07-09 23:20:31,24.3
2020-07-09 23:00:34,24.4
2020-07-09 22:50:31,24.6
2020-07-09 22:40:31,24.4
2020-07-09 22:20:31,25.0
2020-07-09 22:00:31,24.9
2020-07-09 21:40:32,25.0
2020-07-09 21:30:31,26.0
2020-07-09 21:10:31,25.6
2020-07-09 21:00:31,25.6
2020-07-09 20:40:31,25.4
2020-07-09 20:20:31,25.2
2020-07-09 20:10:31,27.8
2020-07-09 19:50:31,27.6
2020-07-09 19:30:31,26.8
2020-07-09 19:10:31,28.1
2020-07-09 19:00:31,28.0
2020-07-09 18:50:31,27.9
2020-07-09 18:30:31,29.0
2020-07-09 18:20:31,29.4
2020-07-09 18:00:31,32.0
2020-07-09 17:50:31,31.1
2020-07-09 17:30:31,31.5
2020-07-09 17:10:31,32.6
2020-07-09 17:00:31,32.8
2020-07-09 16:50:31,32.7
2020-07-09 16:30:31,30.4
2020-07-09 16:10:32,32.3
2020-07-09 16:00:31,31.3
2020-07-09 15:50:31,32.0
2020-07-09 15:30:34,33.7
2020-07-09 15:20:31,33.5
2020-07-09 15:00:34,32.9
2020-07-09 14:40:31,32.5
