Date Time, DHT22 Humidity, BME680 Humidity
2020-06-27 12:38:59,51.6,49.812
2020-06-27 12:28:59,49.7,48.19
2020-06-27 12:18:59,50.1,47.928
2020-06-27 12:08:59,49.8,48.174
2020-06-27 11:59:05,51.3,50.019
2020-06-27 11:58:02,51.2,49.558
2020-06-27 11:47:53,50.4,49.825
2020-06-27 11:37:53,49.7,49.044
2020-06-27 11:27:54,49.6,49.18
2020-06-27 11:17:54,49.5,49.231
2020-06-27 11:08:00,49.6,49.252
2020-06-27 10:58:05,49.2,48.111
2020-06-27 10:47:53,48.9,49.366
2020-06-27 10:36:13,49.3,48.974
2020-06-27 10:26:11,49.4,49.218
2020-06-27 10:16:11,50.0,50.04
2020-06-27 10:06:12,50.6,50.632
2020-06-27 09:56:11,51.1,51.084
2020-06-27 09:46:12,51.0,51.093
2020-06-27 09:36:11,51.2,51.05
2020-06-27 09:26:11,51.3,51.102
2020-06-27 09:16:11,51.1,50.738
2020-06-27 09:06:11,52.3,51.173
2020-06-27 08:56:11,50.9,50.334
2020-06-27 08:46:11,51.6,51.114
2020-06-27 08:36:11,51.7,51.337
2020-06-27 08:26:14,52.6,52.1
2020-06-27 08:16:11,54.0,53.25
2020-06-27 08:06:11,54.1,53.599
2020-06-27 08:05:53,54.0,53.369
2020-06-27 07:55:48,53.5,53.135
2020-06-27 07:45:48,54.0,53.816
2020-06-27 07:35:48,55.0,54.685
2020-06-27 07:25:48,56.0,55.692
2020-06-27 07:15:48,58.4,57.168
2020-06-27 07:05:48,58.7,57.677
2020-06-27 07:05:29,58.5,57.597
2020-06-27 06:55:24,57.6,56.954
2020-06-27 06:45:24,57.4,56.468
2020-06-27 06:35:24,57.5,56.372
2020-06-27 06:25:24,56.9,55.755
2020-06-27 06:15:24,56.8,55.505
2020-06-27 06:05:24,57.3,55.776
2020-06-27 05:55:24,57.3,55.972
2020-06-27 05:45:24,57.5,56.15
2020-06-27 05:35:24,57.2,55.858
2020-06-27 05:25:24,57.9,56.468
2020-06-27 05:15:24,58.7,56.528
2020-06-27 05:05:24,58.7,56.907
2020-06-27 04:55:24,57.7,56.475
2020-06-27 04:45:24,56.1,55.119
2020-06-27 04:35:24,56.1,54.842
2020-06-27 04:25:24,55.8,54.751
2020-06-27 04:15:24,56.3,55.008
2020-06-27 04:05:24,56.6,55.457
2020-06-27 03:55:24,57.0,55.896
2020-06-27 03:45:24,57.7,55.894
2020-06-27 03:35:24,57.2,55.89
2020-06-27 03:25:24,57.0,55.503
2020-06-27 03:15:24,57.4,55.992
2020-06-27 03:05:24,57.2,55.459
2020-06-27 02:55:24,56.3,55.09
2020-06-27 02:45:24,54.9,53.874
2020-06-27 02:35:25,55.2,53.248
2020-06-27 02:25:24,55.5,54.202
2020-06-27 02:15:24,55.1,53.924
2020-06-27 02:05:24,55.6,54.354
2020-06-27 02:05:04,55.6,54.026
2020-06-27 01:54:59,54.9,53.427
2020-06-27 01:45:00,55.2,53.555
2020-06-27 01:34:59,54.4,53.255
2020-06-27 01:25:00,54.2,53.259
2020-06-27 01:14:59,54.1,52.58
2020-06-27 01:04:59,54.1,52.443
2020-06-27 00:55:00,53.8,52.396
2020-06-27 00:45:00,53.5,52.056
2020-06-27 00:34:59,53.2,51.447
2020-06-27 00:25:01,52.5,51.372
2020-06-27 00:14:59,52.4,51.392
2020-06-27 00:05:00,52.2,51.591
2020-06-26 23:54:59,52.3,51.023
2020-06-26 23:44:59,52.8,51.219
2020-06-26 23:35:00,52.2,49.998
2020-06-26 23:25:00,53.8,49.644
2020-06-26 23:15:01,53.8,49.923
2020-06-26 23:05:01,55.1,51.201
2020-06-26 22:55:00,55.5,51.552
2020-06-26 22:45:00,55.8,52.175
2020-06-26 22:35:00,56.7,52.863
2020-06-26 22:25:02,57.2,52.943
2020-06-26 22:14:59,57.6,54.596
2020-06-26 22:05:00,57.0,53.511
2020-06-26 21:55:00,55.3,53.314
2020-06-26 21:45:03,55.0,53.968
2020-06-26 21:35:00,55.2,53.931
2020-06-26 21:25:00,55.9,54.631
2020-06-26 21:15:00,55.2,53.49
2020-06-26 21:05:00,56.8,53.287
2020-06-26 20:55:00,57.6,54.252
2020-06-26 20:44:59,58.7,54.322
2020-06-26 20:35:00,60.0,55.893
2020-06-26 20:25:00,59.8,56.681
2020-06-26 20:15:00,57.2,56.773
2020-06-26 20:05:01,56.8,56.342
2020-06-26 19:55:00,57.4,56.935
2020-06-26 19:45:02,59.1,57.853
2020-06-26 19:35:00,60.9,58.445
2020-06-26 19:25:00,61.8,57.458
2020-06-26 19:15:01,64.6,58.827
2020-06-26 19:04:59,65.7,59.457
2020-06-26 18:54:59,65.0,58.85
2020-06-26 18:45:00,63.4,57.2
2020-06-26 18:35:00,62.0,56.184
2020-06-26 18:24:59,59.8,55.675
2020-06-26 18:15:00,61.7,55.793
2020-06-26 18:05:00,59.0,54.677
2020-06-26 17:54:59,57.6,55.958
2020-06-26 17:44:59,59.0,56.658
2020-06-26 17:34:59,58.6,56.52
2020-06-26 17:24:59,58.3,56.314
2020-06-26 17:14:59,57.9,56.469
2020-06-26 17:04:59,58.3,56.866
2020-06-26 16:55:00,58.9,57.572
2020-06-26 16:44:59,59.8,58.28
2020-06-26 16:34:59,61.6,59.061
2020-06-26 16:25:00,66.4,59.556
2020-06-26 16:15:00,63.9,59.421
2020-06-26 16:05:06,67.0,63.043
2020-06-26 15:54:59,66.2,63.889
2020-06-26 15:54:18,65.9,64.121
2020-06-26 15:53:11,65.6,63.983
2020-06-26 13:21:15,62.5,58.135
2020-06-26 13:14:38,59.2,56.742
2020-06-26 13:04:41,59.1,56.172
2020-06-26 13:02:47,59.3,55.793
2020-06-26 13:02:25,59.8,56.246
2020-06-26 12:52:33,58.8,55.777
2020-06-26 12:42:20,59.1,56.393
2020-06-26 12:32:13,59.0,56.083
2020-06-26 12:22:34,60.8,57.217
2020-06-26 12:12:28,61.7,57.915
2020-06-26 12:02:21,63.1,57.72
2020-06-26 11:52:15,62.9,58.867
2020-06-26 11:51:32,61.9,58.678
2020-06-26 11:46:35,60.7,58.634
2020-06-26 11:44:42,60.2,58.019
2020-06-26 11:34:35,59.7,57.771
2020-06-26 11:24:26,61.6,57.377
2020-06-26 11:14:18,60.9,58.599
2020-06-26 11:04:12,61.5,60.317
2020-06-26 10:54:05,62.3,61.018
2020-06-26 10:43:59,62.7,61.939
2020-06-26 10:33:29,66.0,62.204
2020-06-26 10:23:22,67.8,61.758
2020-06-26 10:13:16,66.7,62.664
2020-06-26 10:03:09,66.8,62.111
2020-06-26 09:53:02,65.8,61.872
2020-06-26 09:42:56,64.5,61.15
2020-06-26 09:32:50,62.4,60.112
2020-06-26 09:22:43,63.0,59.372
2020-06-26 09:12:37,63.7,61.761
2020-06-26 09:02:31,64.6,62.581
2020-06-26 08:52:24,65.9,62.369
2020-06-26 08:42:17,65.6,62.782
2020-06-26 08:32:11,65.7,62.322
2020-06-26 08:22:04,65.4,62.001
2020-06-26 08:11:58,65.5,62.598
2020-06-26 08:01:51,64.8,62.936
2020-06-26 07:51:45,63.6,63.303
2020-06-26 07:41:34,63.2,63.241
2020-06-26 07:31:28,62.0,62.673
2020-06-26 07:21:21,61.7,61.968
2020-06-26 07:11:15,62.1,61.644
2020-06-26 07:01:09,61.4,61.859
2020-06-26 06:51:02,61.5,61.305
2020-06-26 06:40:56,61.0,61.442
2020-06-26 06:30:49,61.6,61.405
2020-06-26 06:20:42,61.6,61.393
2020-06-26 06:10:36,61.2,61.294
2020-06-26 06:00:29,61.6,61.075
2020-06-26 05:50:23,61.6,61.661
2020-06-26 05:40:16,62.3,61.293
2020-06-26 05:30:10,61.2,61.742
2020-06-26 05:20:03,61.9,61.393
2020-06-26 05:09:57,63.0,62.06
2020-06-26 04:59:51,63.0,62.666
2020-06-26 04:49:44,62.7,62.647
2020-06-26 04:39:38,62.9,62.463
2020-06-26 04:29:31,61.8,62.0
2020-06-26 04:19:24,61.7,61.633
2020-06-26 04:09:18,61.7,61.613
2020-06-26 03:59:11,62.4,61.461
2020-06-26 03:49:05,62.6,61.802
2020-06-26 03:38:59,62.0,61.92
2020-06-26 03:28:52,64.3,61.762
2020-06-26 03:18:46,64.0,62.8
2020-06-26 03:08:40,64.5,62.969
2020-06-26 02:58:34,64.5,63.148
2020-06-26 02:48:28,65.6,62.895
2020-06-26 02:38:22,64.7,63.242
2020-06-26 02:28:15,64.4,62.726
2020-06-26 02:18:09,64.0,62.683
2020-06-26 02:08:03,64.4,62.082
2020-06-26 01:57:56,63.9,62.023
2020-06-26 01:47:49,64.0,60.973
2020-06-26 01:37:43,63.5,60.809
2020-06-26 01:27:37,63.6,60.827
2020-06-26 01:17:31,63.9,60.473
2020-06-26 01:07:24,64.0,59.659
2020-06-26 01:07:03,63.1,59.876
2020-06-26 00:56:52,62.8,60.208
2020-06-26 00:46:46,62.0,59.731
2020-06-26 00:36:39,62.2,58.682
2020-06-26 00:26:33,61.4,58.034
2020-06-26 00:16:26,63.3,57.389
2020-06-26 00:06:20,62.5,57.783
2020-06-25 23:56:12,61.6,57.083
2020-06-25 23:46:06,62.3,56.595
2020-06-25 23:35:43,61.8,58.362
2020-06-25 23:25:37,60.4,58.387
2020-06-25 19:31:54,67.2,59.309
2020-06-25 19:21:47,65.8,60.048
2020-06-25 19:11:40,63.0,59.481
2020-06-25 19:01:33,64.4,60.01
2020-06-25 18:51:27,64.3,59.472
2020-06-25 18:41:21,63.2,58.911
2020-06-25 18:31:14,62.5,58.121
2020-06-25 18:21:08,65.9,58.687
2020-06-25 18:11:01,66.7,62.021
2020-06-25 18:00:54,66.1,62.083
2020-06-25 17:50:48,64.0,61.849
2020-06-25 17:40:41,65.9,60.406
2020-06-25 17:30:35,66.5,61.929
2020-06-25 17:20:28,66.3,62.223
2020-06-25 17:10:21,66.7,62.375
2020-06-25 17:00:14,66.1,62.539
2020-06-25 16:50:08,65.2,61.553
2020-06-25 16:40:00,65.2,61.634
2020-06-25 16:29:53,66.5,61.795
2020-06-25 16:19:46,65.7,61.405
2020-06-25 16:09:38,64.5,62.256
2020-06-25 15:59:31,62.8,61.739
2020-06-25 15:49:23,63.2,61.858
2020-06-25 15:39:17,62.5,62.57
2020-06-25 15:29:10,62.3,62.13
2020-06-25 15:19:03,62.4,62.031
2020-06-25 15:08:56,62.9,62.182
2020-06-25 14:58:50,62.9,62.436
2020-06-25 14:48:43,63.0,62.323
2020-06-25 14:38:37,63.5,62.47
2020-06-25 14:28:30,65.6,62.643
2020-06-25 14:18:23,63.5,63.378
2020-06-25 14:08:16,65.8,62.037
2020-06-25 13:58:10,66.5,63.285
2020-06-25 13:48:04,68.5,62.937
2020-06-25 13:37:57,67.2,65.268
2020-06-25 13:11:15,68.3,62.322
2020-06-25 13:01:04,68.7,62.871
2020-06-25 12:50:57,69.7,62.598
2020-06-25 12:40:50,68.8,62.877
2020-06-25 12:30:41,67.2,62.753
2020-06-25 12:20:33,67.7,61.994
2020-06-25 12:10:26,68.7,61.536
2020-06-25 12:00:19,67.0,62.515
2020-06-25 11:50:10,65.5,62.209
2020-06-25 11:40:04,64.8,61.561
2020-06-25 11:29:57,65.0,60.858
2020-06-25 11:19:50,64.7,61.107
2020-06-25 11:09:44,68.1,61.596
2020-06-25 10:59:37,67.7,62.252
2020-06-25 10:49:30,65.6,62.103
2020-06-25 10:39:23,62.5,60.595
2020-06-25 10:29:13,62.8,59.136
2020-06-25 10:19:06,61.8,59.522
2020-06-25 10:08:59,62.5,59.2
2020-06-25 09:58:53,62.8,59.167
2020-06-25 09:48:23,63.8,60.192
2020-06-25 09:38:16,64.9,60.1
2020-06-25 09:28:10,65.3,60.781
2020-06-25 09:18:03,65.4,60.844
2020-06-25 09:07:57,65.6,61.111
2020-06-25 08:57:50,66.1,61.355
2020-06-25 08:47:44,67.2,61.774
2020-06-25 08:37:38,65.0,61.252
2020-06-25 08:27:31,65.6,63.952
2020-06-25 08:17:25,65.0,64.665
2020-06-25 08:07:18,65.2,64.473
2020-06-25 07:57:12,65.4,64.41
2020-06-25 07:47:05,65.4,64.169
2020-06-25 07:36:59,65.9,64.263
2020-06-25 07:26:52,65.6,64.282
2020-06-25 07:16:46,65.1,64.317
2020-06-25 07:06:39,64.6,63.954
2020-06-25 06:56:32,63.6,63.625
2020-06-25 06:46:26,64.3,62.969
2020-06-25 06:36:19,64.2,63.017
2020-06-25 06:26:13,64.0,62.945
2020-06-25 06:16:06,64.2,63.457
2020-06-25 06:05:59,64.6,63.61
2020-06-25 05:55:49,64.5,63.563
2020-06-25 05:45:43,64.1,63.309
2020-06-25 05:35:37,64.8,63.463
2020-06-25 05:25:30,63.9,63.638
2020-06-25 05:15:24,63.9,63.229
2020-06-25 05:05:17,63.6,63.253
2020-06-25 04:55:11,63.8,62.815
2020-06-25 04:45:04,63.1,62.69
2020-06-25 04:34:57,62.5,62.063
2020-06-25 04:24:47,62.9,61.733
2020-06-25 04:14:40,62.3,61.744
2020-06-25 04:04:34,62.7,61.663
2020-06-25 03:54:27,61.5,61.358
2020-06-25 03:44:21,61.5,60.743
2020-06-25 03:34:15,62.0,60.732
2020-06-25 03:24:08,62.1,60.859
2020-06-25 03:14:02,62.1,60.866
2020-06-25 03:03:56,61.3,60.574
2020-06-25 02:53:49,61.2,60.493
2020-06-25 02:43:43,61.7,60.479
2020-06-25 02:33:36,61.9,60.819
2020-06-25 02:23:30,63.0,60.839
2020-06-25 02:13:23,63.2,61.519
2020-06-25 02:03:17,63.1,60.777
2020-06-25 01:53:10,64.4,60.189
2020-06-25 01:43:04,64.6,59.002
2020-06-25 01:32:58,64.6,60.201
2020-06-25 01:22:51,63.9,58.8
2020-06-25 01:12:45,64.6,58.497
2020-06-25 01:02:38,63.8,58.504
2020-06-25 00:52:32,63.1,58.478
2020-06-25 00:42:25,62.9,59.883
2020-06-25 00:32:19,63.3,58.731
2020-06-25 00:22:10,63.8,59.196
2020-06-25 00:12:03,63.9,58.771
2020-06-25 00:01:57,63.5,58.819
2020-06-24 23:51:50,63.6,58.324
2020-06-24 23:41:19,63.4,59.839
2020-06-24 23:31:12,63.7,58.963
2020-06-24 23:21:06,64.3,60.872
2020-06-24 23:10:59,65.3,60.064
2020-06-24 23:00:53,65.8,61.329
2020-06-24 22:50:47,67.0,61.645
2020-06-24 22:40:40,67.2,62.628
2020-06-24 22:30:34,68.8,62.816
2020-06-24 22:20:27,66.3,62.117
2020-06-24 22:10:21,66.6,60.601
2020-06-24 22:00:14,67.3,60.959
2020-06-24 21:50:07,68.9,60.716
2020-06-24 21:40:01,68.3,61.87
2020-06-24 21:29:54,63.1,61.418
2020-06-24 21:19:47,61.8,57.752
2020-06-24 21:09:30,61.8,58.074
2020-06-24 20:58:27,62.1,57.828
2020-06-24 20:48:21,62.5,57.832
2020-06-24 20:38:14,61.9,57.439
2020-06-24 20:28:08,63.1,58.116
2020-06-24 20:18:00,63.6,58.677
2020-06-24 20:07:50,64.6,59.436
2020-06-24 19:57:43,64.3,59.274
2020-06-24 19:47:37,65.5,60.032
2020-06-24 19:37:29,66.2,61.466
2020-06-24 19:27:22,66.3,61.344
2020-06-24 19:17:14,67.3,61.927
2020-06-24 19:07:06,67.3,62.557
2020-06-24 18:56:59,66.7,62.595
2020-06-24 18:46:53,67.1,62.97
2020-06-24 18:36:46,71.2,63.988
2020-06-24 18:26:35,70.0,64.108
2020-06-24 18:16:28,70.8,62.901
2020-06-24 18:06:21,62.1,62.51
2020-06-24 17:56:15,64.7,59.225
2020-06-24 17:46:08,67.6,59.562
2020-06-24 17:36:00,61.7,61.386
2020-06-24 17:25:53,59.4,57.404
2020-06-24 17:15:46,56.3,55.274
2020-06-24 17:05:39,54.3,53.564
2020-06-24 16:55:31,52.5,51.404
2020-06-24 16:45:21,52.6,50.69
2020-06-24 16:35:08,52.5,50.758
2020-06-24 16:25:01,53.4,50.088
2020-06-24 16:14:54,52.2,51.013
2020-06-24 16:10:08,53.4,50.601
2020-06-24 16:00:02,52.9,50.15
2020-06-24 15:49:55,54.0,49.951
2020-06-24 15:39:47,53.9,50.94
2020-06-24 15:29:39,55.5,51.118
2020-06-24 15:19:32,56.6,52.653
2020-06-24 15:09:24,57.6,53.659
2020-06-24 14:59:17,56.2,54.27
2020-06-24 14:49:10,56.9,54.332
2020-06-24 14:39:02,57.0,53.977
2020-06-24 14:28:56,56.2,53.328
2020-06-24 14:18:49,56.2,53.721
2020-06-24 14:18:30,56.2,53.805
2020-06-24 14:08:19,56.1,53.532
2020-06-24 13:58:12,58.1,54.646
2020-06-24 13:48:05,59.3,55.399
2020-06-24 13:37:56,59.7,56.509
2020-06-24 13:27:49,63.3,57.317
2020-06-24 13:17:43,60.9,57.88
2020-06-24 13:07:33,60.5,57.73
2020-06-24 12:57:26,60.0,57.809
2020-06-24 12:47:20,59.9,57.011
2020-06-24 12:36:01,61.2,58.075
2020-06-24 12:25:55,62.5,58.243
2020-06-24 12:15:48,62.8,57.989
2020-06-24 12:05:42,63.6,58.503
2020-06-24 11:55:35,63.3,58.509
2020-06-24 11:45:28,63.8,60.251
2020-06-24 11:35:21,62.4,59.525
2020-06-24 11:25:15,63.4,59.382
2020-06-24 11:15:06,64.0,59.168
2020-06-24 11:04:58,64.3,59.85
2020-06-24 10:54:51,64.3,60.589
2020-06-24 10:54:24,66.1,60.698
2020-06-24 10:44:07,67.3,62.925
2020-06-24 10:34:00,64.5,62.281
2020-06-24 10:23:54,65.4,60.976
2020-06-24 10:13:47,65.4,62.349
2020-06-24 10:13:20,66.8,62.353
2020-06-24 10:03:08,66.8,62.882
2020-06-24 09:53:01,65.4,61.264
2020-06-24 09:42:53,63.5,60.852
2020-06-24 09:32:47,63.0,60.321
2020-06-24 09:22:40,63.5,61.73
2020-06-24 09:12:33,64.8,61.808
2020-06-24 09:02:25,64.3,61.802
2020-06-24 08:52:18,64.2,61.355
2020-06-24 08:42:11,64.5,61.319
2020-06-24 08:32:05,65.9,61.422
2020-06-24 08:21:59,69.6,61.714
2020-06-24 08:11:52,67.3,61.935
2020-06-24 08:01:45,64.9,60.09
2020-06-24 07:51:38,59.4,58.508
2020-06-24 07:41:32,59.1,57.44
2020-06-24 07:31:25,57.0,57.254
2020-06-24 07:21:19,58.2,55.181
2020-06-24 07:11:12,60.7,56.219
2020-06-24 07:01:06,62.0,58.656
2020-06-24 06:50:59,62.0,59.599
2020-06-24 06:40:53,62.2,59.409
2020-06-24 06:40:29,63.8,59.589
2020-06-24 06:30:18,62.3,60.817
2020-06-24 06:20:11,62.1,59.575
2020-06-24 06:10:05,61.8,59.553
2020-06-24 05:59:58,62.0,59.354
2020-06-24 05:49:52,61.3,59.141
2020-06-24 05:39:46,61.3,58.829
2020-06-24 05:39:25,62.1,59.052
2020-06-24 05:29:14,62.1,59.015
2020-06-24 05:19:07,62.3,59.323
2020-06-24 05:08:57,62.3,59.19
2020-06-24 04:58:51,61.9,59.4
2020-06-24 04:48:45,60.5,59.187
2020-06-24 04:38:38,61.2,57.995
2020-06-24 04:28:31,61.9,57.882
2020-06-24 04:18:25,62.0,58.093
2020-06-24 04:08:18,62.4,57.952
2020-06-24 03:58:12,61.0,57.33
2020-06-24 03:48:05,61.2,58.745
2020-06-24 03:37:59,62.0,58.809
2020-06-24 03:27:53,62.7,59.428
2020-06-24 03:17:46,65.2,59.138
2020-06-24 03:07:40,64.3,58.827
2020-06-24 02:57:33,61.1,58.425
2020-06-24 02:47:27,61.6,57.556
2020-06-24 02:37:21,62.1,57.903
2020-06-24 02:27:14,64.9,58.259
2020-06-24 02:17:07,61.7,58.305
2020-06-24 02:07:01,62.1,57.903
2020-06-24 01:56:54,63.6,58.181
2020-06-24 01:46:48,65.8,58.649
2020-06-24 01:36:41,64.7,58.337
2020-06-24 01:26:35,62.9,57.85
2020-06-24 01:16:29,63.3,57.092
2020-06-24 01:06:22,63.1,56.689
2020-06-24 01:06:04,62.7,57.2
2020-06-24 00:55:52,61.2,56.155
2020-06-24 00:45:46,58.2,54.663
2020-06-24 00:35:39,58.7,53.788
2020-06-24 00:25:33,57.4,53.246
2020-06-24 00:15:26,53.8,51.848
2020-06-24 00:05:20,50.7,49.717
2020-06-23 23:55:13,50.9,48.099
2020-06-23 23:45:07,50.0,47.346
2020-06-23 23:35:00,49.8,46.369
2020-06-23 23:24:53,50.8,46.496
2020-06-23 23:14:47,50.3,47.623
2020-06-23 23:04:40,46.6,46.603
2020-06-23 22:54:33,46.7,45.416
2020-06-23 22:44:27,45.9,44.635
2020-06-23 22:34:18,45.9,43.586
2020-06-23 22:24:08,45.8,44.179
2020-06-23 22:14:00,45.6,42.957
2020-06-23 22:03:52,45.8,43.677
2020-06-23 21:53:45,46.4,44.624
2020-06-23 21:43:38,45.5,45.142
2020-06-23 21:33:32,46.4,44.669
2020-06-23 21:23:25,46.9,44.689
2020-06-23 21:13:18,45.8,44.095
2020-06-23 21:03:11,45.7,43.254
2020-06-23 20:53:05,44.9,44.108
2020-06-23 20:42:58,45.3,43.669
2020-06-23 20:32:51,45.3,44.08
2020-06-23 20:32:24,45.2,43.864
2020-06-23 20:22:13,44.2,43.586
2020-06-23 20:12:06,45.1,43.404
2020-06-23 20:01:58,45.4,44.05
2020-06-23 19:51:51,45.9,44.335
2020-06-23 19:41:44,46.2,44.757
2020-06-23 19:31:34,46.4,45.178
2020-06-23 19:21:26,46.3,45.412
2020-06-23 19:11:19,47.0,44.619
2020-06-23 19:01:11,46.8,45.687
2020-06-23 18:51:04,46.6,45.743
2020-06-23 18:40:57,46.0,45.563
2020-06-23 18:30:47,44.7,44.879
2020-06-23 18:20:40,44.4,43.76
2020-06-23 18:10:33,44.8,43.291
2020-06-23 18:00:25,45.2,43.683
2020-06-23 17:50:18,44.7,44.135
2020-06-23 17:40:12,44.1,43.559
2020-06-23 17:30:05,43.3,42.952
2020-06-23 17:19:59,44.2,41.934
2020-06-23 17:09:52,44.3,42.915
2020-06-23 16:59:46,45.2,42.795
2020-06-23 16:49:39,45.3,44.034
2020-06-23 16:39:32,44.1,43.789
2020-06-23 16:29:26,42.7,43.027
2020-06-23 16:19:18,51.0,39.554
2020-06-23 16:10:26,39.6,37.623
2020-06-23 16:10:06,40.5,37.654
2020-06-23 15:59:55,40.3,39.149
2020-06-23 15:49:45,41.8,39.703
2020-06-23 15:39:39,40.8,40.836
2020-06-23 15:29:53,43.0,41.114
2020-06-23 15:19:46,44.3,41.808
2020-06-23 15:09:40,44.1,42.73
2020-06-23 15:09:22,46.5,42.836
2020-06-23 14:59:10,47.0,44.531
2020-06-23 14:49:02,45.2,45.833
2020-06-23 14:38:55,47.3,44.56
2020-06-23 14:28:48,46.6,45.419
2020-06-23 14:18:41,46.0,44.813
2020-06-23 14:08:34,45.3,44.017
2020-06-23 13:58:27,46.2,43.85
2020-06-23 13:48:19,46.1,45.437
2020-06-23 13:38:11,48.4,45.149
2020-06-23 13:28:03,49.4,45.707
2020-06-23 13:17:54,49.5,47.524
2020-06-23 13:07:47,49.3,47.446
2020-06-23 12:57:41,49.4,48.335
2020-06-23 12:47:33,48.2,47.88
2020-06-23 12:37:26,47.4,45.104
2020-06-23 12:27:18,45.9,44.888
2020-06-23 12:17:10,45.8,43.33
2020-06-23 12:07:03,44.5,42.936
2020-06-23 11:56:57,42.1,41.248
2020-06-23 11:46:49,40.2,39.64
2020-06-23 11:36:42,34.4,37.864
2020-06-23 11:26:35,34.4,33.05
2020-06-23 11:16:28,33.3,33.128
2020-06-23 09:56:50,35.6,35.042
2020-06-23 09:46:43,35.5,34.825
2020-06-23 09:36:35,35.1,34.593
2020-06-23 09:25:23,35.9,34.587
2020-06-23 09:15:16,36.1,34.177
2020-06-23 09:04:32,34.6,33.602
2020-06-23 08:54:21,34.8,33.478
2020-06-23 08:44:14,35.7,33.714
2020-06-23 08:34:04,35.2,34.467
2020-06-23 08:32:56,34.7,33.937
2020-06-23 08:22:45,34.9,33.815
2020-06-23 08:21:48,35.4,33.855
2020-06-23 08:11:37,35.4,34.229
2020-06-23 08:11:19,36.1,34.279
2020-06-23 08:01:07,38.1,35.059
2020-06-23 07:50:57,37.1,36.96
2020-06-23 07:40:51,35.6,35.588
2020-06-23 07:40:31,36.7,34.674
2020-06-23 07:30:20,36.2,35.067
2020-06-23 07:20:13,36.2,34.969
2020-06-23 07:10:07,36.1,35.062
2020-06-23 06:58:49,37.4,35.218
2020-06-23 06:48:43,36.4,36.027
2020-06-23 06:38:36,35.9,35.227
2020-06-23 06:28:30,35.6,34.584
2020-06-23 06:18:21,35.2,34.772
2020-06-23 06:08:15,35.0,34.466
2020-06-23 05:58:08,35.0,34.122
2020-06-23 05:47:26,34.8,34.04
2020-06-23 05:37:19,34.5,33.948
2020-06-23 05:27:13,34.3,33.812
2020-06-23 05:17:05,34.3,33.658
2020-06-23 05:06:58,33.7,33.398
2020-06-23 04:56:52,33.8,33.102
2020-06-23 04:46:08,33.4,33.009
2020-06-23 04:36:01,32.7,32.661
2020-06-23 04:25:54,33.0,32.036
2020-06-23 04:15:44,33.2,32.41
2020-06-23 04:05:33,32.9,32.542
2020-06-23 04:04:29,33.8,32.484
2020-06-23 03:54:16,33.9,33.262
2020-06-23 03:44:06,33.4,33.101
2020-06-23 03:33:59,34.1,32.925
2020-06-23 03:23:50,34.8,33.755
2020-06-23 03:13:44,34.4,34.599
2020-06-23 03:03:37,35.3,34.089
2020-06-23 02:53:27,38.8,34.782
2020-06-23 02:43:20,40.4,38.592
2020-06-23 02:31:27,45.8,45.111
2020-06-23 02:21:20,46.2,45.683
2020-06-23 02:11:14,45.6,45.641
2020-06-23 02:01:07,45.2,45.015
2020-06-23 01:51:01,45.8,45.139
2020-06-23 01:40:54,45.7,45.627
2020-06-23 01:30:48,45.7,45.315
2020-06-23 01:30:26,45.1,45.524
2020-06-23 01:20:16,45.2,44.77
2020-06-23 01:19:14,44.5,44.794
2020-06-23 01:09:03,44.3,43.818
2020-06-23 01:08:42,43.8,43.709
2020-06-23 00:58:31,46.0,43.31
2020-06-23 00:48:24,45.3,43.248
2020-06-23 00:38:14,44.1,42.346
2020-06-23 00:28:07,42.4,41.647
2020-06-23 00:18:00,42.6,41.386
2020-06-23 00:17:40,42.1,41.668
2020-06-23 00:07:29,41.9,41.816
2020-06-22 23:57:22,42.5,41.5
2020-06-22 23:47:12,42.9,41.627
2020-06-22 23:36:42,43.0,40.759
2020-06-22 23:25:59,42.3,41.084
2020-06-22 23:15:50,44.3,41.304
2020-06-22 23:05:43,45.7,43.67
2020-06-22 22:55:32,46.0,44.126
2020-06-22 22:45:25,45.4,44.009
2020-06-22 22:35:16,45.1,43.799
2020-06-22 22:25:09,46.0,42.919
2020-06-22 22:15:02,46.0,43.622
2020-06-22 22:04:56,46.7,44.348
2020-06-22 21:54:48,46.5,45.064
2020-06-22 21:44:41,46.3,44.796
2020-06-22 21:34:33,44.8,43.636
2020-06-22 21:24:26,44.9,42.38
2020-06-22 21:14:20,40.0,43.051
2020-06-22 21:04:13,40.5,39.439
2020-06-22 21:03:53,39.7,40.316
2020-06-22 17:01:18,48.9,47.687
2020-06-22 16:51:05,49.3,48.226
2020-06-22 16:40:56,50.9,48.716
2020-06-22 16:30:42,51.8,49.727
2020-06-22 16:20:34,52.2,50.803
2020-06-22 16:10:28,53.1,51.454
2020-06-22 16:00:20,54.0,52.061
2020-06-22 15:50:13,54.0,52.621
2020-06-22 15:49:54,54.4,52.844
2020-06-22 15:39:42,54.4,53.298
2020-06-22 15:39:21,55.6,53.462
2020-06-22 15:29:04,55.8,54.067
2020-06-22 15:18:55,56.0,54.263
2020-06-22 15:08:49,55.8,54.622
2020-06-22 14:58:42,55.9,54.795
2020-06-22 14:48:35,56.6,55.067
2020-06-22 14:38:27,56.1,55.033
