Date Time , DHT11 Humidity, DHT22 Humidity
2020-07-15 01:27:54,95.0,null
2020-07-15 01:18:32,null,null
2020-07-15 01:18:24,null,70.9
2020-07-15 01:17:54,95.0,null
2020-07-15 01:08:32,null,null
2020-07-15 01:08:24,null,71.0
2020-07-15 01:07:54,95.0,null
2020-07-15 00:58:31,null,null
2020-07-15 00:58:24,null,70.9
2020-07-15 00:57:54,95.0,null
2020-07-15 00:48:31,null,null
2020-07-15 00:48:24,null,72.3
2020-07-15 00:47:54,95.0,null
2020-07-15 00:38:31,null,null
2020-07-15 00:38:23,null,70.3
2020-07-15 00:37:54,95.0,null
2020-07-15 00:34:44,null,null
2020-07-15 00:34:37,null,69.3
2020-07-15 00:27:54,95.0,null
2020-07-15 00:22:54,null,null
2020-07-15 00:22:47,null,68.4
2020-07-15 00:17:54,95.0,null
2020-07-15 00:07:54,95.0,null
2020-07-14 23:57:54,95.0,null
2020-07-14 23:47:54,95.0,null
2020-07-14 23:46:02,null,null
2020-07-14 23:45:55,null,71.2
2020-07-14 23:45:42,null,71.2
2020-07-14 23:37:54,95.0,null
2020-07-14 23:35:47,null,null
2020-07-14 23:35:40,null,71.2
2020-07-14 23:27:54,95.0,null
2020-07-14 23:25:47,null,null
2020-07-14 23:25:40,null,72.7
2020-07-14 23:17:40,95.0,null
2020-07-14 23:15:47,null,null
2020-07-14 23:15:41,null,75.7
2020-07-14 23:07:42,95.0,null
2020-07-14 22:57:43,95.0,null
2020-07-14 22:47:41,95.0,null
2020-07-14 22:37:40,95.0,null
2020-07-14 22:37:30,95.0,null
2020-07-14 22:27:27,95.0,null
2020-07-14 22:17:29,95.0,null
2020-07-14 22:07:27,95.0,null
2020-07-14 21:57:27,95.0,null
2020-07-14 21:47:27,95.0,null
2020-07-14 21:37:27,95.0,null
2020-07-14 21:27:27,95.0,null
2020-07-14 21:17:27,95.0,null
2020-07-14 21:07:27,95.0,null
2020-07-14 20:57:27,95.0,null
2020-07-14 20:47:27,95.0,null
2020-07-14 20:37:30,95.0,null
2020-07-14 20:27:27,95.0,null
2020-07-14 20:27:21,95.0,null
2020-07-14 20:17:20,95.0,null
2020-07-14 20:07:20,95.0,null
2020-07-14 19:57:20,95.0,null
2020-07-14 19:47:20,95.0,null
2020-07-14 19:37:20,95.0,null
2020-07-14 19:27:21,95.0,null
2020-07-14 19:17:20,95.0,null
2020-07-14 19:07:20,95.0,null
2020-07-14 18:57:20,92.0,null
2020-07-14 18:47:20,95.0,null
2020-07-14 18:37:20,95.0,null
2020-07-14 18:27:20,95.0,null
2020-07-14 18:17:20,95.0,null
2020-07-14 18:07:20,95.0,null
2020-07-14 17:57:20,95.0,null
2020-07-14 17:47:20,95.0,null
2020-07-14 17:37:20,90.0,null
2020-07-14 17:27:24,95.0,null
2020-07-14 17:17:20,95.0,null
2020-07-14 17:07:20,95.0,null
2020-07-14 17:07:18,95.0,null
2020-07-14 17:00:48,null,null
2020-07-14 17:00:41,null,69.5
2020-07-14 16:57:14,95.0,null
2020-07-14 16:50:48,null,null
2020-07-14 16:50:41,null,69.8
2020-07-14 16:47:14,95.0,null
2020-07-14 16:40:48,null,null
2020-07-14 16:40:41,null,71.0
2020-07-14 16:37:14,95.0,null
2020-07-14 16:30:49,null,null
2020-07-14 16:30:42,null,69.1
2020-07-14 16:27:14,95.0,null
2020-07-14 16:20:50,null,null
2020-07-14 16:20:41,null,71.2
2020-07-14 16:17:17,95.0,null
2020-07-14 16:10:49,null,null
2020-07-14 16:10:41,null,71.1
2020-07-14 16:07:15,95.0,null
2020-07-14 16:00:50,null,null
2020-07-14 16:00:42,null,72.2
2020-07-14 15:57:14,95.0,null
2020-07-14 15:50:48,null,null
2020-07-14 15:50:41,null,72.6
2020-07-14 15:40:50,null,null
2020-07-14 15:40:41,null,73.2
2020-07-14 15:31:17,null,null
2020-07-14 15:30:51,null,73.6
2020-07-14 15:20:49,null,null
2020-07-14 15:20:41,null,73.7
2020-07-14 15:10:49,null,null
2020-07-14 15:10:41,null,74.1
2020-07-14 15:00:47,null,null
2020-07-14 15:00:41,null,75.1
2020-07-14 14:50:48,null,null
2020-07-14 14:50:41,null,74.2
2020-07-14 14:40:52,null,null
2020-07-14 14:40:44,null,73.0
2020-07-14 14:30:48,null,null
2020-07-14 14:30:41,null,74.5
2020-07-14 14:20:48,null,null
2020-07-14 14:20:41,null,75.8
2020-07-14 14:10:49,null,null
2020-07-14 14:10:42,null,73.0
2020-07-14 14:00:49,null,null
2020-07-14 14:00:42,null,74.3
2020-07-14 13:50:48,null,null
2020-07-14 13:50:41,null,71.7
2020-07-14 13:40:49,null,null
2020-07-14 13:40:42,null,71.0
2020-07-14 13:30:48,null,null
2020-07-14 13:30:41,null,72.3
2020-07-14 13:20:49,null,null
2020-07-14 13:20:41,null,71.4
2020-07-14 13:10:53,null,null
2020-07-14 13:10:42,null,70.8
2020-07-14 13:00:54,null,null
2020-07-14 13:00:45,null,73.6
2020-07-14 12:50:47,null,null
2020-07-14 12:50:41,null,76.5
2020-07-14 12:40:49,null,null
2020-07-14 12:40:41,null,76.3
2020-07-14 12:30:48,null,null
2020-07-14 12:30:41,null,75.0
2020-07-14 12:20:48,null,null
2020-07-14 12:20:41,null,76.2
2020-07-14 12:10:47,null,null
2020-07-14 12:10:41,null,79.1
2020-07-14 12:00:48,null,null
2020-07-14 12:00:41,null,80.9
2020-07-14 11:36:36,93.0,null
2020-07-14 11:26:36,95.0,null
2020-07-14 11:16:36,94.0,null
2020-07-14 11:06:36,85.0,null
2020-07-14 10:56:36,88.0,null
2020-07-14 10:46:37,92.0,null
2020-07-14 10:36:36,95.0,null
2020-07-14 10:26:39,95.0,null
2020-07-14 10:16:36,93.0,null
2020-07-14 10:13:00,null,null
2020-07-14 10:12:53,null,79.6
2020-07-14 10:07:48,null,null
2020-07-14 10:07:42,null,79.2
2020-07-14 10:06:36,95.0,null
2020-07-14 10:04:10,null,null
2020-07-14 10:04:04,null,78.2
2020-07-14 09:56:36,95.0,null
2020-07-14 09:54:29,null,null
2020-07-14 09:54:05,null,76.7
2020-07-14 09:46:47,null,null
2020-07-14 09:46:39,null,76.5
2020-07-14 09:46:36,95.0,null
2020-07-14 09:36:50,null,null
2020-07-14 09:36:40,null,75.6
2020-07-14 09:36:36,95.0,null
2020-07-14 09:26:36,95.0,null
2020-07-14 09:16:36,95.0,null
2020-07-14 09:06:36,95.0,null
2020-07-14 08:56:36,95.0,null
2020-07-14 08:46:36,95.0,null
2020-07-14 08:36:36,95.0,null
2020-07-14 08:26:36,95.0,null
2020-07-14 08:16:36,95.0,null
2020-07-14 08:06:36,95.0,null
2020-07-14 07:56:36,95.0,null
2020-07-14 07:46:36,95.0,null
2020-07-14 07:36:36,95.0,null
2020-07-14 07:26:36,95.0,null
2020-07-14 07:16:36,95.0,null
2020-07-14 07:16:34,95.0,null
2020-07-14 07:06:31,95.0,null
2020-07-14 06:56:31,95.0,null
2020-07-14 06:46:31,95.0,null
2020-07-14 06:36:31,95.0,null
2020-07-14 06:26:31,95.0,null
2020-07-14 06:16:34,95.0,null
2020-07-14 06:06:31,95.0,null
2020-07-14 05:56:31,95.0,null
2020-07-14 05:46:31,95.0,null
2020-07-14 05:36:31,95.0,null
2020-07-14 05:26:31,95.0,null
2020-07-14 05:16:31,95.0,null
2020-07-14 05:06:31,95.0,null
2020-07-14 04:56:31,95.0,null
2020-07-14 04:46:31,95.0,null
2020-07-14 04:36:31,95.0,null
2020-07-14 04:26:30,95.0,null
2020-07-14 04:26:25,95.0,null
2020-07-14 04:16:21,95.0,null
2020-07-14 04:06:21,95.0,null
2020-07-14 03:56:21,95.0,null
2020-07-14 03:46:21,95.0,null
2020-07-14 03:36:21,95.0,null
2020-07-14 03:26:21,95.0,null
2020-07-14 03:16:21,95.0,null
2020-07-14 03:06:21,95.0,null
2020-07-14 02:56:21,95.0,null
2020-07-14 02:46:21,95.0,null
2020-07-14 02:36:21,95.0,null
2020-07-14 02:26:21,95.0,null
2020-07-14 02:16:21,95.0,null
2020-07-14 02:06:21,95.0,null
2020-07-14 01:56:21,95.0,null
2020-07-14 01:46:21,95.0,null
2020-07-14 01:36:21,95.0,null
2020-07-14 01:26:21,95.0,null
2020-07-14 01:16:21,95.0,null
2020-07-14 01:06:21,95.0,null
2020-07-14 00:56:21,95.0,null
2020-07-14 00:46:21,95.0,null
2020-07-14 00:36:21,95.0,null
2020-07-14 00:26:21,95.0,null
2020-07-14 00:16:21,95.0,null
2020-07-14 00:06:21,95.0,null
2020-07-13 23:56:21,95.0,null
2020-07-13 23:46:21,95.0,null
2020-07-13 23:39:03,null,null
2020-07-13 23:38:57,null,74.9
2020-07-13 23:36:21,95.0,null
2020-07-13 23:29:04,null,null
2020-07-13 23:28:56,null,75.8
2020-07-13 23:26:24,95.0,null
2020-07-13 23:19:04,null,null
2020-07-13 23:18:57,null,75.5
2020-07-13 23:16:22,95.0,null
2020-07-13 23:09:07,null,null
2020-07-13 23:09:00,null,76.0
2020-07-13 23:06:22,95.0,null
2020-07-13 22:59:07,null,null
2020-07-13 22:59:00,null,75.6
2020-07-13 22:56:22,95.0,null
2020-07-13 22:49:05,null,null
2020-07-13 22:48:56,null,75.1
2020-07-13 22:46:21,95.0,null
2020-07-13 22:39:03,null,null
2020-07-13 22:38:56,null,75.4
2020-07-13 22:36:21,95.0,null
2020-07-13 22:29:04,null,null
2020-07-13 22:28:57,null,76.2
2020-07-13 22:26:24,95.0,null
2020-07-13 22:19:04,null,null
2020-07-13 22:18:57,null,75.9
2020-07-13 22:16:22,95.0,null
2020-07-13 22:09:04,null,null
2020-07-13 22:08:57,null,75.6
2020-07-13 22:06:24,95.0,null
2020-07-13 21:59:03,null,null
2020-07-13 21:58:56,null,73.4
2020-07-13 21:56:21,95.0,null
2020-07-13 21:49:05,null,null
2020-07-13 21:48:57,null,73.4
2020-07-13 21:46:21,95.0,null
2020-07-13 21:39:04,null,null
2020-07-13 21:38:57,null,70.9
2020-07-13 21:36:22,95.0,null
2020-07-13 21:29:07,null,null
2020-07-13 21:28:58,null,72.0
2020-07-13 21:26:21,95.0,null
2020-07-13 21:26:15,95.0,null
2020-07-13 21:19:05,null,null
2020-07-13 21:18:59,null,71.9
2020-07-13 21:16:11,95.0,null
2020-07-13 21:09:09,null,null
2020-07-13 21:08:58,null,72.1
2020-07-13 21:06:12,95.0,null
2020-07-13 20:59:03,null,null
2020-07-13 20:58:56,null,72.0
2020-07-13 20:56:11,95.0,null
2020-07-13 20:49:10,null,null
2020-07-13 20:49:01,null,72.7
2020-07-13 20:46:11,95.0,null
2020-07-13 20:39:04,null,null
2020-07-13 20:38:57,null,73.8
2020-07-13 20:36:11,95.0,null
2020-07-13 20:29:09,null,null
2020-07-13 20:28:59,null,77.0
2020-07-13 20:26:11,95.0,null
2020-07-13 20:19:03,null,null
2020-07-13 20:18:56,null,77.8
2020-07-13 20:16:11,95.0,null
2020-07-13 20:09:03,null,null
2020-07-13 20:08:56,null,78.7
2020-07-13 20:06:11,95.0,null
2020-07-13 19:59:05,null,null
2020-07-13 19:58:57,null,79.4
2020-07-13 19:56:11,95.0,null
2020-07-13 19:49:03,null,null
2020-07-13 19:48:57,null,79.5
2020-07-13 19:46:11,95.0,null
2020-07-13 19:39:03,null,null
2020-07-13 19:38:57,null,78.3
2020-07-13 19:36:11,95.0,null
2020-07-13 19:29:03,null,null
2020-07-13 19:28:56,null,77.7
2020-07-13 19:26:11,95.0,null
2020-07-13 19:19:03,null,null
2020-07-13 19:18:56,null,76.5
2020-07-13 19:16:11,95.0,null
2020-07-13 19:09:03,null,null
2020-07-13 19:08:57,null,73.1
2020-07-13 19:06:11,95.0,null
2020-07-13 18:59:04,null,null
2020-07-13 18:58:57,null,71.0
2020-07-13 18:56:11,95.0,null
2020-07-13 18:49:04,null,null
2020-07-13 18:48:57,null,71.3
2020-07-13 18:46:11,95.0,null
2020-07-13 18:39:04,null,null
2020-07-13 18:38:57,null,71.8
2020-07-13 18:36:11,95.0,null
2020-07-13 18:29:03,null,null
2020-07-13 18:28:56,null,73.5
2020-07-13 18:26:11,95.0,null
2020-07-13 18:19:04,null,null
2020-07-13 18:18:56,null,75.6
2020-07-13 18:16:11,95.0,null
2020-07-13 18:09:03,null,null
2020-07-13 18:08:56,null,73.3
2020-07-13 18:06:11,95.0,null
2020-07-13 17:59:03,null,null
2020-07-13 17:58:56,null,73.7
2020-07-13 17:56:11,95.0,null
2020-07-13 17:49:04,null,null
2020-07-13 17:48:56,null,75.6
2020-07-13 17:46:11,95.0,null
2020-07-13 17:39:10,null,null
2020-07-13 17:39:00,null,77.5
2020-07-13 17:36:11,95.0,null
2020-07-13 17:29:05,null,null
2020-07-13 17:28:57,null,71.1
2020-07-13 17:26:11,95.0,null
2020-07-13 17:19:03,null,null
2020-07-13 17:18:56,null,69.4
2020-07-13 17:16:11,95.0,null
2020-07-13 17:09:04,null,null
2020-07-13 17:08:57,null,67.1
2020-07-13 17:06:11,95.0,null
2020-07-13 16:59:03,null,null
2020-07-13 16:58:56,null,65.6
2020-07-13 16:56:11,95.0,null
2020-07-13 16:49:04,null,null
2020-07-13 16:48:57,null,67.2
2020-07-13 16:46:11,95.0,null
2020-07-13 16:39:04,null,null
2020-07-13 16:38:57,null,70.2
2020-07-13 16:36:11,95.0,null
2020-07-13 16:29:04,null,null
2020-07-13 16:28:57,null,75.2
2020-07-13 16:26:11,95.0,null
2020-07-13 16:19:04,null,null
2020-07-13 16:18:57,null,74.2
2020-07-13 16:16:11,95.0,null
2020-07-13 16:09:05,null,null
2020-07-13 16:08:57,null,73.3
2020-07-13 16:06:11,95.0,null
2020-07-13 15:59:05,null,null
2020-07-13 15:58:58,null,72.7
2020-07-13 15:56:11,95.0,null
2020-07-13 15:49:04,null,null
2020-07-13 15:48:57,null,72.8
2020-07-13 15:46:11,94.0,null
2020-07-13 15:39:06,null,null
2020-07-13 15:38:59,null,73.2
2020-07-13 15:36:12,95.0,null
2020-07-13 15:29:04,null,null
2020-07-13 15:28:57,null,72.6
2020-07-13 15:26:11,95.0,null
2020-07-13 15:19:04,null,null
2020-07-13 15:18:56,null,71.5
2020-07-13 15:16:11,92.0,null
2020-07-13 15:09:04,null,null
2020-07-13 15:08:57,null,71.1
2020-07-13 15:06:11,93.0,null
2020-07-13 14:59:03,null,null
2020-07-13 14:58:56,null,71.3
2020-07-13 14:56:11,91.0,null
2020-07-13 14:49:04,null,null
2020-07-13 14:48:56,null,71.0
2020-07-13 14:46:11,89.0,null
2020-07-13 14:39:03,null,null
2020-07-13 14:38:57,null,69.9
2020-07-13 14:36:11,87.0,null
2020-07-13 14:29:04,null,null
2020-07-13 14:28:57,null,68.9
2020-07-13 14:26:11,87.0,null
2020-07-13 14:19:04,null,null
2020-07-13 14:18:57,null,67.5
2020-07-13 14:16:11,87.0,null
2020-07-13 14:09:04,null,null
2020-07-13 14:08:56,null,67.2
2020-07-13 14:06:11,83.0,null
2020-07-13 13:59:03,null,null
2020-07-13 13:58:57,null,67.2
2020-07-13 13:56:11,84.0,null
2020-07-13 13:49:04,null,null
2020-07-13 13:48:57,null,63.0
2020-07-13 13:46:11,86.0,null
2020-07-13 13:39:04,null,null
2020-07-13 13:38:57,null,60.7
2020-07-13 13:36:11,87.0,null
2020-07-13 13:29:04,null,null
2020-07-13 13:28:57,null,61.4
2020-07-13 13:26:11,89.0,null
2020-07-13 13:19:05,null,null
2020-07-13 13:18:57,null,61.1
2020-07-13 13:16:11,84.0,null
2020-07-13 13:09:04,null,null
2020-07-13 13:08:57,null,61.3
2020-07-13 13:06:11,87.0,null
2020-07-13 12:59:03,null,null
2020-07-13 12:58:57,null,61.4
2020-07-13 12:56:11,91.0,null
2020-07-13 12:49:06,null,null
2020-07-13 12:48:58,null,63.2
2020-07-13 12:46:11,92.0,null
2020-07-13 12:39:03,null,null
2020-07-13 12:38:57,null,67.1
2020-07-13 12:36:11,95.0,null
2020-07-13 12:29:04,null,null
2020-07-13 12:28:56,null,65.0
2020-07-13 12:26:11,95.0,null
2020-07-13 12:19:03,null,null
2020-07-13 12:18:56,null,66.0
2020-07-13 12:16:11,95.0,null
2020-07-13 12:09:03,null,null
2020-07-13 12:08:56,null,67.8
2020-07-13 12:06:11,95.0,null
2020-07-13 11:59:03,null,null
2020-07-13 11:58:56,null,66.8
2020-07-13 11:56:11,95.0,null
2020-07-13 11:49:03,null,null
2020-07-13 11:48:56,null,68.8
2020-07-13 11:46:11,95.0,null
2020-07-13 11:39:03,null,null
2020-07-13 11:38:56,null,69.3
2020-07-13 11:36:11,95.0,null
2020-07-13 11:29:03,null,null
2020-07-13 11:28:57,null,70.2
2020-07-13 11:26:11,95.0,null
2020-07-13 11:19:10,null,null
2020-07-13 11:19:00,null,71.0
2020-07-13 11:16:11,95.0,null
2020-07-13 11:06:11,95.0,null
2020-07-13 10:56:11,95.0,null
2020-07-13 10:46:11,95.0,null
2020-07-13 10:45:10,null,null
2020-07-13 10:45:03,null,72.9
2020-07-13 10:36:11,95.0,null
2020-07-13 10:35:10,null,null
2020-07-13 10:35:03,null,73.2
2020-07-13 10:26:40,null,null
2020-07-13 10:26:23,null,null
2020-07-13 10:26:11,95.0,null
2020-07-13 10:25:48,null,75.8
2020-07-13 10:16:11,95.0,null
2020-07-13 10:15:25,null,null
2020-07-13 10:15:15,null,76.4
2020-07-13 10:06:11,95.0,null
2020-07-13 10:05:10,null,null
2020-07-13 10:05:03,null,75.8
2020-07-13 09:56:11,95.0,null
2020-07-13 09:55:10,null,null
2020-07-13 09:55:03,null,75.3
2020-07-13 09:46:11,95.0,null
2020-07-13 09:45:11,null,null
2020-07-13 09:45:04,null,75.9
2020-07-13 09:36:14,95.0,null
2020-07-13 09:35:10,null,null
2020-07-13 09:35:03,null,75.3
2020-07-13 09:26:11,95.0,null
2020-07-13 09:25:10,null,null
2020-07-13 09:25:03,null,70.6
2020-07-13 09:16:11,95.0,null
2020-07-13 09:15:10,null,null
2020-07-13 09:15:03,null,71.7
2020-07-13 09:06:11,95.0,null
2020-07-13 09:05:09,null,null
2020-07-13 09:05:03,null,74.4
2020-07-13 08:56:11,95.0,null
2020-07-13 08:55:11,null,null
2020-07-13 08:55:03,null,77.1
2020-07-13 08:46:11,95.0,null
2020-07-13 08:45:11,null,null
2020-07-13 08:45:03,null,76.7
2020-07-13 08:36:11,95.0,null
2020-07-13 08:35:10,null,null
2020-07-13 08:35:03,null,77.9
2020-07-13 08:26:11,95.0,null
2020-07-13 08:25:10,null,null
2020-07-13 08:25:03,null,78.2
2020-07-13 08:16:11,95.0,null
2020-07-13 08:15:10,null,null
2020-07-13 08:15:03,null,78.8
2020-07-13 08:06:11,95.0,null
2020-07-13 08:05:10,null,null
2020-07-13 08:05:03,null,76.0
2020-07-13 07:56:11,95.0,null
2020-07-13 07:55:10,null,null
2020-07-13 07:55:03,null,73.3
2020-07-13 07:46:11,95.0,null
2020-07-13 07:45:10,null,null
2020-07-13 07:45:03,null,74.6
2020-07-13 07:36:11,95.0,null
2020-07-13 07:35:10,null,null
2020-07-13 07:35:03,null,74.2
2020-07-13 07:26:11,95.0,null
2020-07-13 07:25:10,null,null
2020-07-13 07:25:03,null,73.9
2020-07-13 07:16:11,95.0,null
2020-07-13 07:15:10,null,null
2020-07-13 07:15:03,null,69.3
2020-07-13 07:06:11,95.0,null
2020-07-13 07:05:10,null,null
2020-07-13 07:05:03,null,68.9
2020-07-13 06:56:11,95.0,null
2020-07-13 06:55:09,null,null
2020-07-13 06:55:03,null,69.0
2020-07-13 06:46:11,95.0,null
2020-07-13 06:45:10,null,null
2020-07-13 06:45:03,null,68.9
2020-07-13 06:36:11,95.0,null
2020-07-13 06:35:10,null,null
2020-07-13 06:35:03,null,68.1
2020-07-13 06:26:11,95.0,null
2020-07-13 06:25:10,null,null
2020-07-13 06:25:03,null,68.3
2020-07-13 06:16:11,95.0,null
2020-07-13 06:15:10,null,null
2020-07-13 06:15:03,null,68.1
2020-07-13 06:06:11,95.0,null
2020-07-13 06:05:10,null,null
2020-07-13 06:05:03,null,67.3
2020-07-13 05:56:11,95.0,null
2020-07-13 05:55:09,null,null
2020-07-13 05:55:03,null,67.6
2020-07-13 05:46:11,95.0,null
2020-07-13 05:45:10,null,null
2020-07-13 05:45:03,null,67.8
2020-07-13 05:36:11,95.0,null
2020-07-13 05:35:10,null,null
2020-07-13 05:35:03,null,67.9
2020-07-13 05:26:11,95.0,null
2020-07-13 05:25:10,null,null
2020-07-13 05:25:03,null,68.2
2020-07-13 05:16:11,95.0,null
2020-07-13 05:15:10,null,null
2020-07-13 05:15:03,null,68.2
2020-07-13 05:06:11,95.0,null
2020-07-13 05:05:10,null,null
2020-07-13 05:05:03,null,68.5
2020-07-13 04:56:11,95.0,null
2020-07-13 04:55:09,null,null
2020-07-13 04:55:03,null,67.9
2020-07-13 04:46:11,95.0,null
2020-07-13 04:45:10,null,null
2020-07-13 04:45:03,null,67.8
2020-07-13 04:36:11,95.0,null
2020-07-13 04:35:10,null,null
2020-07-13 04:35:03,null,67.6
2020-07-13 04:26:11,95.0,null
2020-07-13 04:25:10,null,null
2020-07-13 04:25:03,null,67.6
2020-07-13 04:16:11,95.0,null
2020-07-13 04:15:09,null,null
2020-07-13 04:15:03,null,67.1
2020-07-13 04:06:11,95.0,null
2020-07-13 04:05:10,null,null
2020-07-13 04:05:03,null,66.7
2020-07-13 03:56:11,95.0,null
2020-07-13 03:55:10,null,null
2020-07-13 03:55:03,null,66.8
2020-07-13 03:46:11,95.0,null
2020-07-13 03:45:10,null,null
2020-07-13 03:45:03,null,66.9
2020-07-13 03:36:11,95.0,null
2020-07-13 03:35:10,null,null
2020-07-13 03:35:03,null,66.9
2020-07-13 03:26:11,95.0,null
2020-07-13 03:25:11,null,null
2020-07-13 03:25:03,null,66.5
2020-07-13 03:16:11,95.0,null
2020-07-13 03:15:10,null,null
2020-07-13 03:15:03,null,67.2
2020-07-13 03:06:11,95.0,null
2020-07-13 03:05:10,null,null
2020-07-13 03:05:03,null,66.4
2020-07-13 02:56:11,95.0,null
2020-07-13 02:55:10,null,null
2020-07-13 02:55:03,null,66.6
2020-07-13 02:46:11,95.0,null
2020-07-13 02:45:10,null,null
2020-07-13 02:45:03,null,66.1
2020-07-13 02:36:11,95.0,null
2020-07-13 02:35:09,null,null
2020-07-13 02:35:03,null,65.6
2020-07-13 02:26:11,95.0,null
2020-07-13 02:25:11,null,null
2020-07-13 02:25:03,null,65.7
2020-07-13 02:16:11,95.0,null
2020-07-13 02:15:10,null,null
2020-07-13 02:15:03,null,65.8
2020-07-13 02:06:11,95.0,null
2020-07-13 02:05:11,null,null
2020-07-13 02:05:04,null,65.4
2020-07-13 01:56:11,95.0,null
2020-07-13 01:55:09,null,null
2020-07-13 01:55:03,null,65.5
2020-07-13 01:46:11,95.0,null
2020-07-13 01:45:10,null,null
2020-07-13 01:45:03,null,67.4
2020-07-13 01:36:11,95.0,null
2020-07-13 01:35:10,null,null
2020-07-13 01:35:03,null,67.1
2020-07-13 01:26:11,95.0,null
2020-07-13 01:25:10,null,null
2020-07-13 01:25:03,null,66.4
2020-07-13 01:16:11,95.0,null
2020-07-13 01:15:10,null,null
2020-07-13 01:15:03,null,66.0
2020-07-13 01:06:11,95.0,null
2020-07-13 01:05:10,null,null
2020-07-13 01:05:03,null,66.8
2020-07-13 00:56:11,95.0,null
2020-07-13 00:55:10,null,null
2020-07-13 00:55:02,null,66.8
2020-07-13 00:46:11,95.0,null
2020-07-13 00:45:48,null,null
2020-07-13 00:45:04,null,68.1
2020-07-13 00:36:11,95.0,null
2020-07-13 00:35:10,null,null
2020-07-13 00:35:03,null,67.1
2020-07-13 00:26:11,95.0,null
2020-07-13 00:25:13,null,null
2020-07-13 00:25:06,null,65.5
2020-07-13 00:16:11,95.0,null
2020-07-13 00:15:27,null,null
2020-07-13 00:15:21,null,66.5
2020-07-13 00:14:03,null,67.4
2020-07-13 00:12:07,null,null
2020-07-13 00:12:01,null,68.1
2020-07-13 00:11:50,null,68.0
2020-07-13 00:11:19,null,68.0
2020-07-13 00:06:11,95.0,null
2020-07-12 23:56:24,null,null
2020-07-12 23:56:17,null,67.2
2020-07-12 23:56:11,95.0,null
2020-07-12 23:46:24,null,null
2020-07-12 23:46:17,null,66.7
2020-07-12 23:46:14,95.0,null
2020-07-12 23:36:25,null,null
2020-07-12 23:36:17,null,67.2
2020-07-12 23:36:13,95.0,null
2020-07-12 23:26:26,null,null
2020-07-12 23:26:18,null,67.1
2020-07-12 23:26:11,95.0,null
2020-07-12 23:16:26,null,null
2020-07-12 23:16:18,null,67.5
2020-07-12 23:16:12,95.0,null
2020-07-12 23:06:25,null,null
2020-07-12 23:06:18,null,69.0
2020-07-12 23:06:11,95.0,null
2020-07-12 22:56:25,null,null
2020-07-12 22:56:18,null,69.1
2020-07-12 22:56:12,95.0,null
2020-07-12 22:46:24,null,null
2020-07-12 22:46:18,null,69.5
2020-07-12 22:46:11,95.0,null
2020-07-12 22:36:24,null,null
2020-07-12 22:36:17,null,71.0
2020-07-12 22:36:11,95.0,null
2020-07-12 22:26:24,null,null
2020-07-12 22:26:17,null,74.2
2020-07-12 22:26:11,95.0,null
2020-07-12 22:16:24,null,null
2020-07-12 22:16:18,null,73.6
2020-07-12 22:16:11,95.0,null
2020-07-12 22:06:24,null,null
2020-07-12 22:06:17,null,71.9
2020-07-12 22:06:11,95.0,null
2020-07-12 21:56:24,null,null
2020-07-12 21:56:17,null,72.7
2020-07-12 21:56:11,95.0,null
2020-07-12 21:46:24,null,null
2020-07-12 21:46:18,null,73.0
2020-07-12 21:46:11,95.0,null
2020-07-12 21:36:24,null,null
2020-07-12 21:36:18,null,71.2
2020-07-12 21:36:11,95.0,null
2020-07-12 21:26:25,null,null
2020-07-12 21:26:17,null,71.2
2020-07-12 21:26:11,95.0,null
2020-07-12 21:16:25,null,null
2020-07-12 21:16:18,null,72.8
2020-07-12 21:16:11,95.0,null
2020-07-12 21:06:24,null,null
2020-07-12 21:06:18,null,73.3
2020-07-12 21:06:11,95.0,null
2020-07-12 20:56:24,null,null
2020-07-12 20:56:17,null,74.7
2020-07-12 20:56:11,95.0,null
2020-07-12 20:46:23,null,null
2020-07-12 20:46:17,null,75.4
2020-07-12 20:46:11,95.0,null
2020-07-12 20:36:26,null,null
2020-07-12 20:36:18,null,75.3
2020-07-12 20:36:11,95.0,null
2020-07-12 20:26:24,null,null
2020-07-12 20:26:18,null,74.1
2020-07-12 20:26:10,95.0,null
2020-07-12 20:16:24,null,null
2020-07-12 20:16:18,null,76.9
2020-07-12 20:16:11,95.0,null
2020-07-12 20:06:24,null,null
2020-07-12 20:06:17,null,79.0
2020-07-12 20:06:10,95.0,null
2020-07-12 19:56:25,null,null
2020-07-12 19:56:18,null,76.6
2020-07-12 19:56:11,95.0,null
2020-07-12 19:46:25,null,null
2020-07-12 19:46:18,null,72.5
2020-07-12 19:46:10,95.0,null
2020-07-12 19:36:25,null,null
2020-07-12 19:36:17,null,73.5
2020-07-12 19:36:10,95.0,null
2020-07-12 19:26:24,null,null
2020-07-12 19:26:17,null,75.3
2020-07-12 19:26:11,95.0,null
2020-07-12 19:16:25,null,null
2020-07-12 19:16:19,null,78.2
2020-07-12 19:16:10,95.0,null
2020-07-12 19:06:24,null,null
2020-07-12 19:06:18,null,81.5
2020-07-12 19:06:11,95.0,null
2020-07-12 18:56:24,null,null
2020-07-12 18:56:17,null,83.5
2020-07-12 18:56:10,94.0,null
2020-07-12 18:46:24,null,null
2020-07-12 18:46:17,null,83.0
2020-07-12 18:46:10,89.0,null
2020-07-12 18:36:24,null,null
2020-07-12 18:36:17,null,83.3
2020-07-12 18:36:11,86.0,null
2020-07-12 18:26:25,null,null
