Date Time , Temperature DHT11, Temperature DHT22
2020-07-02 01:37:20,27.5,null
2020-07-02 01:27:19,27.8,null
2020-07-02 01:17:17,27.8,null
2020-07-02 01:07:15,28.0,null
2020-07-02 00:57:12,28.0,null
2020-07-02 00:47:10,28.3,null
2020-07-02 00:37:08,28.2,null
2020-07-02 00:27:06,28.3,null
2020-07-02 00:17:01,28.5,null
2020-07-02 00:06:58,28.6,null
2020-07-01 23:56:56,28.3,null
2020-07-01 23:46:54,28.4,null
2020-07-01 23:36:50,28.4,null
2020-07-01 23:36:45,28.6,null
2020-07-01 23:26:39,28.5,null
2020-07-01 23:16:37,28.6,null
2020-07-01 23:06:36,28.5,null
2020-07-01 22:56:34,28.6,null
2020-07-01 22:46:32,29.0,null
2020-07-01 22:36:30,29.0,null
2020-07-01 22:26:28,29.0,null
2020-07-01 22:16:26,29.3,null
2020-07-01 22:06:24,29.5,null
2020-07-01 21:56:22,29.5,null
2020-07-01 21:46:20,30.0,null
2020-07-01 21:36:17,30.0,null
2020-07-01 21:26:15,30.4,null
2020-07-01 21:16:14,30.6,null
2020-07-01 21:06:11,31.0,null
2020-07-01 20:56:06,31.5,null
2020-07-01 20:46:04,31.8,null
2020-07-01 20:36:02,32.4,null
2020-07-01 20:26:00,33.0,null
2020-07-01 20:15:58,33.0,null
2020-07-01 20:05:56,33.9,null
2020-07-01 19:55:54,34.1,null
2020-07-01 19:45:52,34.4,null
2020-07-01 19:35:50,34.9,null
2020-07-01 19:25:48,35.3,null
2020-07-01 19:15:46,35.9,null
2020-07-01 19:05:44,36.7,null
2020-07-01 18:55:42,38.7,null
2020-07-01 18:45:41,39.3,null
2020-07-01 18:35:38,42.8,null
2020-07-01 18:25:33,39.3,null
2020-07-01 18:15:31,39.4,null
2020-07-01 18:05:29,41.2,null
2020-07-01 17:55:27,46.3,null
2020-07-01 17:45:25,43.1,null
2020-07-01 17:35:23,39.8,null
2020-07-01 17:25:21,40.5,null
2020-07-01 17:15:19,40.4,null
2020-07-01 17:05:17,40.3,null
2020-07-01 16:55:15,40.3,null
2020-07-01 16:55:11,40.2,null
2020-07-01 16:45:05,40.0,null
2020-07-01 16:35:03,40.9,null
2020-07-01 16:25:01,41.0,null
2020-07-01 16:24:49,40.9,null
2020-07-01 16:14:43,40.3,null
2020-07-01 16:04:41,41.3,null
2020-07-01 15:54:39,40.4,null
2020-07-01 15:44:37,40.4,null
2020-07-01 15:34:32,40.4,null
2020-07-01 15:24:30,40.2,null
2020-07-01 15:14:28,40.0,null
2020-07-01 15:04:26,39.9,null
2020-07-01 14:54:24,39.6,null
2020-07-01 14:44:22,39.3,null
2020-07-01 14:34:20,39.2,null
2020-07-01 14:24:18,39.3,null
2020-07-01 14:14:16,39.1,null
2020-07-01 14:04:14,39.0,null
2020-07-01 13:54:12,38.8,null
2020-07-01 13:44:10,38.3,null
2020-07-01 13:34:08,38.1,null
2020-07-01 13:23:53,37.4,null
2020-07-01 13:13:51,37.2,null
2020-07-01 13:03:49,36.5,null
2020-07-01 12:53:47,36.7,null
2020-07-01 12:43:45,36.3,null
2020-07-01 12:33:43,36.0,null
2020-07-01 12:23:41,35.7,null
2020-07-01 12:13:39,35.6,null
2020-07-01 12:08:33,35.5,null
2020-07-01 11:58:31,34.8,null
2020-07-01 11:48:29,34.6,null
2020-07-01 11:38:27,33.7,null
2020-07-01 11:28:26,33.9,null
2020-07-01 11:18:24,33.4,null
2020-07-01 11:08:22,33.0,null
2020-07-01 10:58:20,32.3,null
2020-07-01 10:48:18,32.0,null
2020-07-01 10:38:16,32.0,null
2020-07-01 10:28:15,35.4,null
2020-07-01 10:18:13,34.8,null
2020-07-01 10:08:07,35.0,null
2020-07-01 10:01:20,null,26.4
2020-07-01 09:58:06,34.2,null
2020-07-01 09:51:18,null,26.4
2020-07-01 09:48:03,34.3,null
2020-07-01 09:41:18,null,26.5
2020-07-01 09:38:02,32.0,null
2020-07-01 09:31:00,null,26.8
2020-07-01 09:28:00,33.6,null
2020-07-01 09:17:58,33.5,null
2020-07-01 09:17:28,29.5,null
2020-07-01 09:07:21,29.3,null
2020-07-01 09:07:19,27.3,null
2020-07-01 08:57:11,26.7,null
2020-07-01 08:47:09,26.3,null
2020-07-01 08:37:07,25.9,null
2020-07-01 08:27:05,25.5,null
2020-07-01 08:17:04,25.2,null
2020-07-01 08:07:02,24.8,null
2020-07-01 07:57:00,24.4,null
2020-07-01 07:46:58,24.4,null
2020-07-01 07:36:56,24.3,null
2020-07-01 07:26:54,24.0,null
2020-07-01 07:16:52,24.0,null
2020-07-01 07:06:39,23.8,null
2020-07-01 06:56:37,23.7,null
2020-07-01 06:46:35,23.6,null
2020-07-01 06:36:33,23.5,null
2020-07-01 06:26:31,23.4,null
2020-07-01 06:16:29,23.5,null
2020-07-01 06:06:27,23.5,null
2020-07-01 06:06:19,23.4,null
2020-07-01 05:56:13,23.4,null
2020-07-01 05:46:11,23.3,null
2020-07-01 05:36:09,22.9,null
2020-07-01 05:26:07,23.0,null
2020-07-01 05:16:05,22.8,null
2020-07-01 05:06:03,22.9,null
2020-07-01 04:56:01,22.9,null
2020-07-01 04:45:48,23.1,null
2020-07-01 04:35:46,23.1,null
2020-07-01 04:25:44,23.2,null
2020-07-01 04:15:42,23.2,null
2020-07-01 04:05:40,23.2,null
2020-07-01 03:55:38,23.4,null
2020-07-01 03:45:36,23.5,null
2020-07-01 03:35:34,23.4,null
2020-07-01 03:25:32,23.5,null
2020-07-01 03:15:30,23.5,null
2020-07-01 03:05:28,23.6,null
2020-07-01 02:55:26,23.5,null
2020-07-01 02:45:25,23.8,null
2020-07-01 02:35:23,23.8,null
2020-07-01 02:25:21,23.8,null
2020-07-01 02:15:18,23.8,null
2020-07-01 02:05:17,23.8,null
2020-07-01 01:55:00,23.9,null
2020-07-01 01:44:58,23.9,null
2020-07-01 01:34:56,23.9,null
2020-07-01 01:24:54,24.1,null
2020-07-01 01:14:52,24.2,null
2020-07-01 01:04:50,24.2,null
2020-07-01 00:54:48,24.2,null
2020-07-01 00:44:46,24.2,null
2020-07-01 00:42:02,null,28.4
2020-07-01 00:34:45,24.2,null
2020-07-01 00:32:02,null,28.5
2020-07-01 00:24:43,24.3,null
2020-07-01 00:22:02,null,28.6
2020-07-01 00:14:41,24.2,null
2020-07-01 00:12:04,null,28.6
2020-07-01 00:07:22,null,28.6
2020-07-01 00:04:39,24.2,null
2020-06-30 23:57:23,null,28.4
2020-06-30 23:54:36,24.2,null
2020-06-30 23:47:25,null,28.3
2020-06-30 23:44:34,24.3,null
2020-06-30 23:37:06,null,28.5
2020-06-30 23:34:30,24.3,null
2020-06-30 23:27:06,null,28.5
2020-06-30 23:24:03,24.4,null
2020-06-30 23:17:06,null,28.3
2020-06-30 23:14:01,24.5,null
2020-06-30 23:07:07,null,28.4
2020-06-30 23:03:59,24.6,null
2020-06-30 22:57:06,null,28.0
2020-06-30 22:53:58,24.7,null
2020-06-30 22:47:08,null,27.6
2020-06-30 22:43:55,24.6,null
2020-06-30 22:37:06,null,28.3
2020-06-30 22:33:48,24.7,null
2020-06-30 22:27:08,null,27.7
2020-06-30 22:23:46,24.9,null
2020-06-30 22:17:06,null,28.1
2020-06-30 22:13:43,25.1,null
2020-06-30 22:07:06,null,28.4
2020-06-30 22:03:41,25.1,null
2020-06-30 21:57:07,null,28.2
2020-06-30 21:53:39,25.6,null
2020-06-30 21:47:06,null,27.2
2020-06-30 21:43:36,25.8,null
2020-06-30 21:37:06,null,25.8
2020-06-30 21:33:33,25.9,null
2020-06-30 21:27:15,null,26.3
2020-06-30 21:23:31,26.2,null
2020-06-30 21:17:06,null,27.1
2020-06-30 21:13:29,26.4,null
2020-06-30 21:07:06,null,28.8
2020-06-30 21:03:27,26.5,null
2020-06-30 20:57:08,null,28.7
2020-06-30 20:53:25,26.9,null
2020-06-30 20:47:13,null,28.4
2020-06-30 20:43:23,27.1,null
2020-06-30 20:37:06,null,27.7
2020-06-30 20:33:21,27.4,null
2020-06-30 20:27:04,null,25.7
2020-06-30 20:23:19,27.7,null
2020-06-30 20:17:04,null,26.1
2020-06-30 20:13:17,28.1,null
2020-06-30 20:07:04,null,26.4
2020-06-30 20:03:15,28.2,null
2020-06-30 19:57:04,null,27.5
2020-06-30 19:53:13,28.4,null
2020-06-30 19:47:04,null,28.1
2020-06-30 19:43:10,28.8,null
2020-06-30 19:37:04,null,28.5
2020-06-30 19:33:06,29.1,null
2020-06-30 19:27:08,null,28.0
2020-06-30 19:23:02,29.4,null
2020-06-30 19:16:40,null,28.2
2020-06-30 19:12:59,29.5,null
2020-06-30 19:06:10,null,28.4
2020-06-30 19:02:57,30.0,null
2020-06-30 18:56:10,null,27.7
2020-06-30 18:52:55,30.9,null
2020-06-30 18:46:10,null,28.5
2020-06-30 18:42:53,31.4,null
2020-06-30 18:36:10,null,28.5
2020-06-30 18:32:51,32.0,null
2020-06-30 18:26:10,null,28.5
2020-06-30 18:22:49,32.0,null
2020-06-30 18:16:10,null,28.5
2020-06-30 18:12:47,33.3,null
2020-06-30 18:06:10,null,28.3
2020-06-30 18:02:45,34.8,null
2020-06-30 17:56:11,null,28.6
2020-06-30 17:52:42,36.0,null
2020-06-30 17:46:10,null,28.2
2020-06-30 17:42:38,36.6,null
2020-06-30 17:36:10,null,27.2
2020-06-30 17:32:36,35.3,null
2020-06-30 17:26:09,null,27.7
2020-06-30 17:22:34,35.8,null
2020-06-30 17:16:10,null,28.5
2020-06-30 17:12:32,35.9,null
2020-06-30 17:06:10,null,28.4
2020-06-30 17:02:30,36.1,null
2020-06-30 16:56:12,null,28.7
2020-06-30 16:53:04,null,28.8
2020-06-30 16:52:28,36.9,null
2020-06-30 16:42:26,36.8,null
2020-06-30 16:32:24,36.8,null
2020-06-30 16:22:22,36.9,null
2020-06-30 16:12:20,36.8,null
2020-06-30 16:02:18,36.8,null
2020-06-30 15:52:16,37.3,null
2020-06-30 15:42:14,36.8,null
2020-06-30 15:32:12,37.3,null
2020-06-30 15:22:11,37.2,null
2020-06-30 15:12:09,37.0,null
2020-06-30 15:02:07,37.1,null
2020-06-30 14:52:05,37.5,null
2020-06-30 14:42:03,36.9,null
2020-06-30 14:32:01,37.3,null
2020-06-30 14:21:59,36.8,null
2020-06-30 14:11:57,36.4,null
2020-06-30 14:01:55,36.6,null
2020-06-30 13:51:53,36.6,null
2020-06-30 13:41:51,37.0,null
2020-06-30 13:31:49,35.8,null
2020-06-30 13:21:47,36.0,null
2020-06-30 13:11:45,35.5,null
2020-06-30 13:01:43,35.0,null
2020-06-30 12:51:41,34.6,null
2020-06-30 12:41:39,34.4,null
2020-06-30 12:31:37,34.2,null
2020-06-30 12:21:35,33.8,null
2020-06-30 12:11:33,33.4,null
2020-06-30 12:01:32,33.6,null
2020-06-30 11:51:30,33.9,null
2020-06-30 11:41:28,33.1,null
2020-06-30 11:31:26,32.7,null
2020-06-30 11:21:24,32.5,null
2020-06-30 11:11:22,32.6,null
2020-06-30 11:01:20,32.3,null
2020-06-30 10:51:19,31.9,null
2020-06-30 10:41:17,31.5,null
2020-06-30 10:31:15,33.8,null
2020-06-30 10:21:13,33.3,null
2020-06-30 10:11:11,33.3,null
2020-06-30 10:01:09,33.0,null
2020-06-30 09:51:07,32.0,null
2020-06-30 09:41:05,32.8,null
2020-06-30 09:31:03,31.8,null
2020-06-30 09:21:01,30.7,null
2020-06-30 09:10:59,27.1,null
2020-06-30 09:00:57,26.5,null
2020-06-30 08:50:51,26.5,null
2020-06-30 08:40:49,25.5,null
2020-06-30 08:30:46,25.1,null
2020-06-30 08:20:45,25.0,null
2020-06-30 08:10:43,24.6,null
2020-06-30 08:00:41,24.4,null
2020-06-30 07:50:39,24.2,null
2020-06-30 07:40:37,23.8,null
2020-06-30 07:30:35,24.0,null
2020-06-30 07:20:33,23.6,null
2020-06-30 07:10:31,23.7,null
2020-06-30 07:00:29,23.2,null
2020-06-30 06:50:27,22.8,null
2020-06-30 06:40:25,22.5,null
2020-06-30 06:30:23,22.5,null
2020-06-30 06:20:21,22.4,null
2020-06-30 06:10:19,22.2,null
2020-06-30 06:00:17,22.2,null
2020-06-30 05:50:15,22.1,null
2020-06-30 05:40:02,22.7,null
2020-06-30 05:30:00,22.6,null
2020-06-30 05:19:58,22.6,null
2020-06-30 05:09:56,22.5,null
2020-06-30 04:59:42,22.5,null
2020-06-30 04:49:40,22.6,null
2020-06-30 04:39:38,22.9,null
2020-06-30 04:29:36,22.8,null
2020-06-30 04:19:34,23.2,null
2020-06-30 04:09:32,23.0,null
2020-06-30 03:59:30,22.9,null
2020-06-30 03:49:28,23.1,null
2020-06-30 03:39:25,23.1,null
2020-06-30 03:29:12,23.1,null
2020-06-30 03:19:10,23.3,null
2020-06-30 03:09:08,23.0,null
2020-06-30 02:59:06,23.1,null
2020-06-30 02:49:04,23.1,null
2020-06-30 02:38:51,23.8,null
2020-06-30 02:28:49,23.8,null
2020-06-30 02:18:48,23.8,null
2020-06-30 02:08:46,24.1,null
2020-06-30 01:58:44,24.2,null
2020-06-30 01:48:42,24.3,null
2020-06-30 01:38:40,24.4,null
2020-06-30 01:28:38,24.6,null
2020-06-30 01:18:36,24.6,null
2020-06-30 01:08:34,24.3,null
2020-06-30 00:58:32,24.5,null
2020-06-30 00:48:30,24.4,null
2020-06-30 00:38:28,24.1,null
2020-06-30 00:28:26,24.0,null
2020-06-30 00:18:24,24.1,null
2020-06-30 00:08:23,24.5,null
2020-06-29 23:58:21,24.9,null
2020-06-29 23:48:16,25.1,null
2020-06-29 23:38:14,25.0,null
2020-06-29 23:28:12,24.7,null
2020-06-29 23:18:10,24.8,null
2020-06-29 23:08:08,25.1,null
2020-06-29 22:58:06,25.1,null
2020-06-29 22:48:03,24.9,null
2020-06-29 22:38:00,24.8,null
2020-06-29 22:27:55,25.3,null
2020-06-29 22:17:51,25.3,null
2020-06-29 22:07:49,25.5,null
2020-06-29 21:57:47,25.5,null
2020-06-29 21:47:45,25.6,null
2020-06-29 21:37:43,25.8,null
2020-06-29 21:27:41,25.7,null
2020-06-29 21:17:39,25.8,null
2020-06-29 21:07:37,26.4,null
2020-06-29 20:57:36,26.4,null
2020-06-29 20:57:32,26.6,null
2020-06-29 20:47:21,27.0,null
2020-06-29 20:37:19,27.5,null
2020-06-29 20:27:17,28.1,null
2020-06-29 20:17:15,28.6,null
2020-06-29 20:07:13,28.9,null
2020-06-29 19:57:11,29.3,null
2020-06-29 19:47:09,29.8,null
2020-06-29 19:37:07,30.1,null
2020-06-29 19:27:05,30.0,null
2020-06-29 19:17:03,30.3,null
2020-06-29 19:07:01,30.0,null
2020-06-29 18:56:59,30.3,null
2020-06-29 18:46:58,30.9,null
2020-06-29 18:36:56,30.9,null
2020-06-29 18:26:54,30.8,null
2020-06-29 18:16:52,31.0,null
2020-06-29 18:06:50,33.0,null
2020-06-29 17:56:48,36.4,null
2020-06-29 17:46:46,37.1,null
2020-06-29 17:36:44,33.8,null
2020-06-29 17:26:42,34.8,null
2020-06-29 17:16:40,34.4,null
2020-06-29 17:06:38,34.4,null
2020-06-29 16:56:37,34.5,null
2020-06-29 16:46:35,35.0,null
2020-06-29 16:36:33,34.9,null
2020-06-29 16:26:31,35.0,null
2020-06-29 16:16:29,36.0,null
2020-06-29 16:06:27,36.1,null
2020-06-29 15:56:21,36.1,null
2020-06-29 15:46:05,35.8,null
2020-06-29 15:36:03,36.1,null
2020-06-29 15:26:01,35.4,null
2020-06-29 15:15:58,36.7,null
2020-06-29 15:05:56,35.2,null
2020-06-29 14:55:54,35.3,null
2020-06-29 14:45:41,36.0,null
2020-06-29 14:35:39,35.2,null
2020-06-29 14:25:37,35.5,null
2020-06-29 14:15:36,35.1,null
2020-06-29 14:05:34,35.8,null
2020-06-29 13:55:32,34.6,null
2020-06-29 13:45:30,34.5,null
2020-06-29 13:35:28,34.2,null
2020-06-29 13:25:26,34.2,null
2020-06-29 13:15:24,34.2,null
2020-06-29 13:05:22,34.3,null
2020-06-29 12:55:17,34.0,null
2020-06-29 12:45:15,34.2,null
2020-06-29 12:35:14,33.3,null
2020-06-29 12:25:12,33.3,null
2020-06-29 12:15:10,33.4,null
2020-06-29 12:05:08,33.5,null
2020-06-29 11:55:06,32.8,null
2020-06-29 11:45:04,31.9,null
2020-06-29 11:35:02,32.3,null
2020-06-29 11:25:01,31.4,null
2020-06-29 11:14:59,31.8,null
2020-06-29 11:04:57,31.1,null
2020-06-29 10:54:55,30.4,null
2020-06-29 10:44:53,31.0,null
2020-06-29 10:34:51,32.5,null
2020-06-29 10:24:49,33.3,null
2020-06-29 10:14:47,32.3,null
2020-06-29 10:04:46,32.6,null
2020-06-29 09:54:44,32.6,null
2020-06-29 09:44:42,31.9,null
2020-06-29 09:34:40,32.8,null
2020-06-29 09:24:38,30.9,null
2020-06-29 09:14:36,26.7,null
2020-06-29 09:04:34,26.2,null
2020-06-29 08:54:32,25.4,null
2020-06-29 08:44:31,25.1,null
2020-06-29 08:34:28,24.8,null
2020-06-29 08:24:26,24.5,null
2020-06-29 08:14:25,24.5,null
2020-06-29 08:04:23,24.2,null
2020-06-29 07:54:21,24.1,null
2020-06-29 07:44:19,23.8,null
2020-06-29 07:34:17,23.5,null
2020-06-29 07:24:14,22.5,null
2020-06-29 07:14:09,22.3,null
2020-06-29 07:04:07,22.2,null
2020-06-29 06:54:05,21.8,null
2020-06-29 06:44:03,21.2,null
2020-06-29 06:34:01,21.0,null
2020-06-29 06:23:57,21.0,null
2020-06-29 06:13:33,21.1,null
2020-06-29 06:03:31,21.5,null
2020-06-29 05:53:29,21.6,null
2020-06-29 05:43:27,21.4,null
2020-06-29 05:33:25,21.2,null
2020-06-29 05:23:23,21.2,null
2020-06-29 05:13:21,21.8,null
2020-06-29 05:03:19,21.4,null
2020-06-29 04:53:17,21.4,null
2020-06-29 04:43:15,21.6,null
2020-06-29 04:33:13,21.8,null
2020-06-29 04:23:11,21.8,null
2020-06-29 04:13:09,22.0,null
2020-06-29 04:03:07,22.0,null
2020-06-29 03:52:54,22.1,null
2020-06-29 03:42:52,22.2,null
2020-06-29 03:32:50,22.2,null
2020-06-29 03:22:48,22.1,null
2020-06-29 03:12:46,22.3,null
2020-06-29 03:02:44,22.4,null
2020-06-29 02:52:42,22.4,null
2020-06-29 02:42:40,22.4,null
2020-06-29 02:32:38,22.3,null
2020-06-29 02:22:36,22.6,null
2020-06-29 02:12:34,22.6,null
2020-06-29 02:02:21,22.7,null
2020-06-29 01:52:19,22.8,null
2020-06-29 01:42:17,23.2,null
2020-06-29 01:32:15,23.4,null
2020-06-29 01:22:13,23.4,null
2020-06-29 01:12:11,23.2,null
2020-06-29 01:02:09,23.2,null
2020-06-29 00:52:07,23.2,null
2020-06-29 00:42:05,23.2,null
2020-06-29 00:32:03,24.1,null
2020-06-29 00:21:58,24.1,null
2020-06-29 00:21:50,23.7,null
2020-06-29 00:11:43,23.7,null
2020-06-29 00:01:41,23.5,null
2020-06-28 23:51:39,23.7,null
2020-06-28 23:41:37,23.8,null
2020-06-28 23:31:35,23.8,null
2020-06-28 23:21:33,23.9,null
2020-06-28 23:11:28,24.2,null
2020-06-28 23:01:20,24.5,null
2020-06-28 22:51:18,24.6,null
2020-06-28 22:41:14,25.0,null
2020-06-28 22:31:12,24.7,null
2020-06-28 22:21:10,25.0,null
2020-06-28 22:11:08,24.8,null
2020-06-28 22:01:06,25.0,null
2020-06-28 21:51:04,25.2,null
2020-06-28 21:41:02,25.2,null
2020-06-28 21:31:00,25.2,null
2020-06-28 21:20:58,25.4,null
2020-06-28 21:10:56,25.7,null
2020-06-28 21:00:54,25.8,null
2020-06-28 20:51:18,null,28.4
2020-06-28 20:50:52,26.0,null
2020-06-28 20:41:18,null,29.0
2020-06-28 20:40:49,26.0,null
2020-06-28 20:31:17,null,28.8
2020-06-28 20:30:46,26.3,null
2020-06-28 20:21:17,null,28.4
2020-06-28 20:20:41,26.6,null
2020-06-28 20:10:39,26.9,null
2020-06-28 20:01:40,null,27.8
2020-06-28 20:00:37,27.2,null
2020-06-28 19:50:33,27.6,null
2020-06-28 19:49:35,null,27.9
2020-06-28 19:46:18,null,28.0
2020-06-28 19:40:32,28.0,null
2020-06-28 19:36:34,null,27.9
2020-06-28 19:32:42,null,28.8
2020-06-28 19:30:30,28.2,null
2020-06-28 19:22:36,null,28.7
2020-06-28 19:20:28,28.9,null
2020-06-28 19:12:36,null,28.2
2020-06-28 19:10:26,28.8,null
2020-06-28 19:02:40,null,26.6
2020-06-28 19:00:24,29.6,null
2020-06-28 18:52:35,null,26.3
2020-06-28 18:50:22,30.5,null
2020-06-28 18:42:36,null,26.5
2020-06-28 18:40:20,30.4,null
2020-06-28 18:32:36,null,26.9
2020-06-28 18:30:19,31.7,null
2020-06-28 18:22:36,null,28.9
2020-06-28 18:20:17,33.0,null
2020-06-28 18:12:35,null,28.6
2020-06-28 18:10:15,30.6,null
2020-06-28 18:02:35,null,26.8
2020-06-28 18:00:13,33.9,null
2020-06-28 17:52:35,null,28.5
2020-06-28 17:50:11,35.4,null
2020-06-28 17:42:35,null,28.9
2020-06-28 17:40:09,34.6,null
2020-06-28 17:32:39,null,28.9
2020-06-28 17:30:07,33.2,null
2020-06-28 17:22:38,null,28.5
2020-06-28 17:20:06,32.3,null
2020-06-28 17:12:36,null,27.4
2020-06-28 17:10:04,32.5,null
2020-06-28 17:02:36,null,26.3
2020-06-28 17:00:02,32.9,null
2020-06-28 16:52:35,null,26.4
2020-06-28 16:50:00,32.8,null
2020-06-28 16:42:35,null,27.4
2020-06-28 16:39:58,32.8,null
2020-06-28 16:32:37,null,28.4
2020-06-28 16:29:56,33.2,null
2020-06-28 16:22:38,null,28.4
2020-06-28 16:19:54,34.2,null
2020-06-28 16:12:35,null,28.3
2020-06-28 16:09:52,33.5,null
2020-06-28 16:02:35,null,28.5
2020-06-28 15:59:50,33.8,null
2020-06-28 15:52:35,null,28.3
2020-06-28 15:49:48,34.2,null
2020-06-28 15:42:35,null,28.2
2020-06-28 15:39:46,34.0,null
2020-06-28 15:32:40,null,28.1
2020-06-28 15:29:44,33.7,null
2020-06-28 15:22:06,null,27.8
2020-06-28 15:19:42,34.5,null
2020-06-28 15:12:06,null,27.1
2020-06-28 15:09:37,34.6,null
2020-06-28 15:02:06,null,27.0
2020-06-28 14:59:08,34.7,null
2020-06-28 14:52:06,null,26.8
2020-06-28 14:49:06,35.8,null
2020-06-28 14:42:07,null,26.7
2020-06-28 14:39:04,35.1,null
2020-06-28 14:32:08,null,27.2
2020-06-28 14:29:02,35.2,null
2020-06-28 14:22:14,null,27.5
2020-06-28 14:19:00,34.8,null
2020-06-28 14:12:06,null,27.7
2020-06-28 14:08:58,34.5,null
2020-06-28 14:02:06,null,27.2
2020-06-28 13:58:57,34.6,null
2020-06-28 13:52:19,null,26.8
2020-06-28 13:48:55,34.5,null
2020-06-28 13:42:06,null,28.7
2020-06-28 13:38:53,34.8,null
2020-06-28 13:32:06,null,28.4
2020-06-28 13:28:51,34.3,null
2020-06-28 13:22:07,null,28.4
2020-06-28 13:18:49,33.4,null
2020-06-28 13:12:10,null,27.6
2020-06-28 13:08:47,34.2,null
2020-06-28 13:02:13,null,26.9
2020-06-28 12:58:45,34.4,null
2020-06-28 12:52:05,null,27.0
2020-06-28 12:48:43,33.7,null
2020-06-28 12:42:05,null,27.4
2020-06-28 12:38:42,34.2,null
2020-06-28 12:32:05,null,27.2
2020-06-28 12:28:40,33.9,null
2020-06-28 12:22:05,null,27.6
2020-06-28 12:18:38,33.6,null
2020-06-28 12:12:05,null,27.3
2020-06-28 12:08:36,33.6,null
2020-06-28 12:02:06,null,28.5
2020-06-28 11:58:34,33.5,null
2020-06-28 11:52:05,null,28.6
2020-06-28 11:48:32,33.2,null
2020-06-28 11:42:06,null,28.3
2020-06-28 11:38:30,32.6,null
2020-06-28 11:32:05,null,28.1
2020-06-28 11:28:25,33.0,null
2020-06-28 11:22:05,null,27.2
2020-06-28 11:18:23,32.2,null
2020-06-28 11:12:05,null,27.3
2020-06-28 11:08:21,32.6,null
2020-06-28 11:02:05,null,27.8
2020-06-28 10:58:19,32.2,null
2020-06-28 10:52:05,null,27.3
2020-06-28 10:48:17,32.3,null
2020-06-28 10:42:05,null,28.1
2020-06-28 10:38:15,32.5,null
2020-06-28 10:32:05,null,27.8
2020-06-28 10:28:13,35.6,null
2020-06-28 10:22:05,null,26.8
2020-06-28 10:18:11,37.3,null
2020-06-28 10:12:05,null,27.1
2020-06-28 10:08:09,36.6,null
2020-06-28 10:02:05,null,28.0
2020-06-28 09:58:07,35.2,null
2020-06-28 09:52:05,null,27.3
2020-06-28 09:48:05,36.4,null
2020-06-28 09:42:05,null,27.7
2020-06-28 09:38:04,34.5,null
2020-06-28 09:32:05,null,27.2
2020-06-28 09:28:01,34.9,null
2020-06-28 09:22:05,null,27.4
2020-06-28 09:17:59,32.5,null
2020-06-28 09:12:05,null,27.5
2020-06-28 09:07:57,27.1,null
2020-06-28 09:02:07,null,27.7
2020-06-28 08:57:55,26.7,null
2020-06-28 08:52:07,null,27.6
2020-06-28 08:47:53,26.0,null
2020-06-28 08:42:05,null,28.0
2020-06-28 08:37:51,25.5,null
2020-06-28 08:32:05,null,27.9
2020-06-28 08:27:49,25.0,null
2020-06-28 08:22:05,null,28.1
2020-06-28 08:17:47,24.5,null
2020-06-28 08:12:05,null,28.2
2020-06-28 08:07:45,24.0,null
2020-06-28 08:02:05,null,28.2
2020-06-28 07:57:43,23.4,null
2020-06-28 07:52:05,null,28.1
2020-06-28 07:47:41,22.9,null
2020-06-28 07:42:05,null,28.0
2020-06-28 07:37:39,22.9,null
2020-06-28 07:37:25,22.9,null
2020-06-28 07:36:24,22.4,null
2020-06-28 07:32:05,null,27.9
2020-06-28 07:26:18,22.3,null
2020-06-28 07:22:05,null,27.8
2020-06-28 07:16:16,22.0,null
2020-06-28 07:12:05,null,27.6
2020-06-28 07:06:14,21.8,null
2020-06-28 07:02:05,null,27.2
2020-06-28 06:56:12,21.6,null
2020-06-28 06:52:05,null,27.3
2020-06-28 06:46:10,21.3,null
2020-06-28 06:42:05,null,27.7
2020-06-28 06:36:08,21.0,null
2020-06-28 06:32:05,null,27.8
2020-06-28 06:26:06,20.8,null
2020-06-28 06:22:05,null,27.8
2020-06-28 06:16:04,20.8,null
2020-06-28 06:12:05,null,27.7
2020-06-28 06:06:02,20.5,null
2020-06-28 06:02:05,null,27.8
2020-06-28 05:56:00,20.5,null
2020-06-28 05:52:05,null,27.7
2020-06-28 05:45:48,21.1,null
2020-06-28 05:42:05,null,27.7
2020-06-28 05:35:46,21.3,null
2020-06-28 05:32:05,null,28.0
2020-06-28 05:25:44,21.2,null
2020-06-28 05:22:05,null,27.9
2020-06-28 05:15:42,21.1,null
2020-06-28 05:12:05,null,27.9
2020-06-28 05:05:40,21.3,null
2020-06-28 05:02:05,null,28.0
2020-06-28 04:55:39,21.4,null
2020-06-28 04:52:05,null,28.0
2020-06-28 04:45:37,21.4,null
2020-06-28 04:42:05,null,28.1
2020-06-28 04:35:35,21.6,null
2020-06-28 04:32:05,null,28.1
2020-06-28 04:25:33,21.4,null
2020-06-28 04:22:05,null,28.2
2020-06-28 04:15:31,21.5,null
2020-06-28 04:12:05,null,28.3
2020-06-28 04:05:29,21.1,null
2020-06-28 04:02:09,null,28.2
2020-06-28 03:55:23,21.4,null
2020-06-28 03:52:05,null,28.2
2020-06-28 03:45:22,21.3,null
2020-06-28 03:42:05,null,28.2
2020-06-28 03:35:20,21.4,null
2020-06-28 03:32:05,null,28.1
2020-06-28 03:25:18,22.0,null
2020-06-28 03:22:05,null,28.2
2020-06-28 03:15:16,22.1,null
2020-06-28 03:12:05,null,28.3
