Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-06-26 17:54:59,548.0,558.0,null,0.120609,0.0
2020-06-26 17:44:59,781.0,519.0,null,0.128136,0.0
2020-06-26 17:34:59,744.0,515.0,null,0.127581,0.0
2020-06-26 17:24:59,773.0,509.0,null,0.127174,0.0
2020-06-26 17:14:59,790.0,512.0,null,0.127363,0.0
2020-06-26 17:04:59,764.0,493.0,null,0.126457,0.0
2020-06-26 16:55:00,774.0,510.0,null,0.126043,0.0
2020-06-26 16:44:59,892.0,518.0,null,0.12612,0.0
2020-06-26 16:34:59,1034.0,531.0,null,0.125787,0.0
2020-06-26 16:25:00,1295.0,465.0,null,0.121466,0.0
2020-06-26 16:15:00,627.0,599.0,null,0.124746,0.0
2020-06-26 16:05:06,575.0,534.0,null,0.126614,0.0
2020-06-26 15:54:59,400.0,3279.0,null,0.132182,0.0
2020-06-26 15:54:18,400.0,416.0,null,0.134544,0.0
2020-06-26 15:53:11,400.0,693.0,null,0.129257,0.0
2020-06-26 13:21:15,400.0,492.0,null,0.152972,0.0
2020-06-26 13:14:38,400.0,570.0,null,0.150063,0.0
2020-06-26 13:04:41,400.0,607.0,null,0.150008,0.0
2020-06-26 13:02:47,400.0,604.0,null,0.153336,0.0
2020-06-26 13:02:25,400.0,603.0,null,0.154719,0.0
2020-06-26 12:52:33,400.0,633.0,null,0.155387,0.0
2020-06-26 12:42:20,400.0,653.0,null,0.158476,0.0
2020-06-26 12:32:13,400.0,604.0,null,0.151853,0.0
2020-06-26 12:22:34,509.0,650.0,null,0.1608,0.0
2020-06-26 12:12:28,465.0,549.0,null,0.155538,0.0
2020-06-26 12:02:21,400.0,522.0,null,0.151026,0.0
2020-06-26 11:52:15,400.0,558.0,null,0.152195,0.0
2020-06-26 11:51:32,400.0,563.0,null,0.15228,0.0
2020-06-26 11:46:35,400.0,5000.0,null,0.148922,0.0
2020-06-26 11:44:42,400.0,593.0,null,0.141442,0.0
2020-06-26 11:34:35,400.0,571.0,null,0.141929,0.0
2020-06-26 11:24:26,400.0,513.0,null,0.135252,0.0
2020-06-26 11:14:18,400.0,535.0,null,0.140802,0.0
2020-06-26 11:04:12,400.0,603.0,null,0.146752,0.0
2020-06-26 10:54:05,400.0,644.0,null,0.14626,0.0
2020-06-26 10:43:59,400.0,659.0,null,0.152316,0.0
2020-06-26 10:33:29,526.0,594.0,null,0.149022,0.0
2020-06-26 10:23:22,422.0,519.0,null,0.143436,0.0
2020-06-26 10:13:16,400.0,461.0,null,0.137381,0.0
2020-06-26 10:03:09,400.0,486.0,null,0.137446,0.0
2020-06-26 09:53:02,400.0,477.0,null,0.137808,0.0
2020-06-26 09:42:56,400.0,465.0,null,0.137808,0.0
2020-06-26 09:32:50,400.0,468.0,null,0.137958,0.0
2020-06-26 09:22:43,400.0,514.0,null,0.139938,0.0
2020-06-26 09:12:37,724.0,657.0,null,0.153763,0.0
2020-06-26 09:02:31,893.0,643.0,null,0.153731,0.0
2020-06-26 08:52:24,535.0,601.0,null,0.149872,0.0
2020-06-26 08:42:17,457.0,552.0,null,0.14781,0.0
2020-06-26 08:32:11,410.0,524.0,null,0.146925,0.0
2020-06-26 08:22:04,417.0,483.0,null,0.142488,0.0
2020-06-26 08:11:58,462.0,516.0,null,0.144134,0.0
2020-06-26 08:01:51,493.0,521.0,null,0.14781,0.0
2020-06-26 07:51:45,502.0,521.0,null,0.1469,0.0
2020-06-26 07:41:34,490.0,563.0,null,0.150464,0.0
2020-06-26 07:31:28,507.0,585.0,null,0.153859,0.0
2020-06-26 07:21:21,600.0,632.0,null,0.156175,0.0
2020-06-26 07:11:15,553.0,611.0,null,0.155179,0.0
2020-06-26 07:01:09,626.0,562.0,null,0.154611,0.0
2020-06-26 06:51:02,426.0,547.0,null,0.152445,0.0
2020-06-26 06:40:56,725.0,549.0,null,0.153096,0.0
2020-06-26 06:30:49,400.0,575.0,null,0.151451,0.0
2020-06-26 06:20:42,568.0,559.0,null,0.155587,0.0
2020-06-26 06:10:36,679.0,551.0,null,0.15294,0.0
2020-06-26 06:00:29,704.0,560.0,null,0.152691,0.0
2020-06-26 05:50:23,453.0,567.0,null,0.154053,0.0
2020-06-26 05:40:16,400.0,536.0,null,0.15266,0.0
2020-06-26 05:30:10,484.0,533.0,null,0.151216,0.0
2020-06-26 05:20:03,516.0,544.0,null,0.150407,0.0
2020-06-26 05:09:57,522.0,547.0,null,0.151689,0.0
2020-06-26 04:59:51,555.0,584.0,null,0.153096,0.0
2020-06-26 04:49:44,527.0,577.0,null,0.154611,0.0
2020-06-26 04:39:38,442.0,547.0,null,0.154151,0.0
2020-06-26 04:29:31,400.0,577.0,null,0.151749,0.0
2020-06-26 04:19:24,440.0,563.0,null,0.153956,0.0
2020-06-26 04:09:18,443.0,571.0,null,0.154021,0.0
2020-06-26 03:59:11,400.0,549.0,null,0.153892,0.0
2020-06-26 03:49:05,400.0,552.0,null,0.153667,0.0
2020-06-26 03:38:59,400.0,520.0,null,0.150464,0.0
2020-06-26 03:28:52,400.0,527.0,null,0.149375,0.0
2020-06-26 03:18:46,400.0,510.0,null,0.149513,0.0
2020-06-26 03:08:40,400.0,534.0,null,0.150125,0.0
2020-06-26 02:58:34,400.0,507.0,null,0.147733,0.0
2020-06-26 02:48:28,400.0,502.0,null,0.148834,0.0
2020-06-26 02:38:22,400.0,487.0,null,0.144446,0.0
2020-06-26 02:28:15,400.0,491.0,null,0.147452,0.0
2020-06-26 02:18:09,400.0,491.0,null,0.14636,0.0
2020-06-26 02:08:03,400.0,539.0,null,0.147452,0.0
2020-06-26 01:57:56,400.0,536.0,null,0.149595,0.0
2020-06-26 01:47:49,400.0,538.0,null,0.150096,0.0
2020-06-26 01:37:43,400.0,525.0,null,0.149348,0.0
2020-06-26 01:27:37,400.0,531.0,null,0.150493,0.0
2020-06-26 01:17:31,400.0,500.0,null,0.149872,0.0
2020-06-26 01:07:24,400.0,505.0,null,0.148647,0.0
2020-06-26 01:07:03,400.0,506.0,null,0.146489,0.0
2020-06-26 00:56:52,498.0,512.0,null,0.146624,0.0
2020-06-26 00:46:46,400.0,518.0,null,0.14876,0.0
2020-06-26 00:36:39,400.0,533.0,null,0.147586,0.0
2020-06-26 00:26:33,400.0,548.0,null,0.144827,0.0
2020-06-26 00:16:26,584.0,556.0,null,0.147896,0.0
2020-06-26 00:06:20,451.0,521.0,null,0.142964,0.0
2020-06-25 23:56:12,400.0,538.0,null,0.146195,0.0
2020-06-25 23:46:06,400.0,579.0,null,0.151049,0.0
2020-06-25 23:35:43,400.0,932.0,null,0.157997,0.0
2020-06-25 23:25:37,400.0,0.0,null,0.155687,0.0
2020-06-25 19:31:54,400.0,565.0,null,0.128421,0.0
2020-06-25 19:21:47,400.0,477.0,null,0.118418,0.0
2020-06-25 19:11:40,400.0,498.0,null,0.120383,0.0
2020-06-25 19:01:33,543.0,612.0,null,0.134676,0.0
2020-06-25 18:51:27,400.0,553.0,null,0.125029,0.0
2020-06-25 18:41:21,400.0,523.0,null,0.121372,0.0
2020-06-25 18:31:14,400.0,590.0,null,0.124022,0.0
2020-06-25 18:21:08,400.0,689.0,null,0.129558,0.0
2020-06-25 18:11:01,911.0,904.0,null,0.142059,0.0
2020-06-25 18:00:54,969.0,840.0,null,0.141856,0.0
2020-06-25 17:50:48,834.0,757.0,null,0.138461,0.0
2020-06-25 17:40:41,752.0,815.0,null,0.133308,0.0
2020-06-25 17:30:35,742.0,815.0,null,0.139005,0.0
2020-06-25 17:20:28,606.0,718.0,null,0.139636,0.0
2020-06-25 17:10:21,445.0,716.0,null,0.127709,0.0
2020-06-25 17:00:14,551.0,693.0,null,0.127546,0.0
2020-06-25 16:50:08,442.0,652.0,null,0.129864,0.0
2020-06-25 16:40:00,400.0,646.0,null,0.127991,0.0
2020-06-25 16:29:53,520.0,626.0,null,0.128834,0.0
2020-06-25 16:19:46,400.0,550.0,null,0.123845,0.0
2020-06-25 16:09:38,400.0,521.0,null,0.123748,0.0
2020-06-25 15:59:31,400.0,650.0,null,0.128614,0.0
2020-06-25 15:49:23,400.0,846.0,null,0.131374,0.0
2020-06-25 15:39:17,839.0,886.0,null,0.140783,0.0
2020-06-25 15:29:10,925.0,860.0,null,0.139523,0.0
2020-06-25 15:19:03,1051.0,842.0,null,0.139636,0.0
2020-06-25 15:08:56,1156.0,806.0,null,0.139005,0.0
2020-06-25 14:58:50,1213.0,779.0,null,0.138533,0.0
2020-06-25 14:48:43,1188.0,742.0,null,0.137821,0.0
2020-06-25 14:38:37,1162.0,671.0,null,0.136518,0.0
2020-06-25 14:28:30,1031.0,639.0,null,0.136821,0.0
2020-06-25 14:18:23,1123.0,536.0,null,0.134089,0.0
2020-06-25 14:08:16,400.0,718.0,null,0.128663,0.0
2020-06-25 13:58:10,491.0,773.0,null,0.138677,0.0
2020-06-25 13:48:04,400.0,648.0,null,0.134212,0.0
2020-06-25 13:37:57,400.0,686.0,null,0.138969,0.0
2020-06-25 13:11:15,400.0,461.0,null,0.136876,0.0
2020-06-25 13:01:04,400.0,475.0,null,0.140393,0.0
2020-06-25 12:50:57,400.0,467.0,null,0.136256,0.0
2020-06-25 12:40:50,400.0,441.0,null,0.134828,0.0
2020-06-25 12:30:41,400.0,454.0,null,0.136143,0.0
2020-06-25 12:20:33,400.0,503.0,null,0.138373,0.0
2020-06-25 12:10:26,400.0,477.0,null,0.139026,0.0
2020-06-25 12:00:19,400.0,463.0,null,0.139472,0.0
2020-06-25 11:50:10,400.0,474.0,null,0.140808,0.0
2020-06-25 11:40:04,400.0,503.0,null,0.143745,0.0
2020-06-25 11:29:57,400.0,632.0,null,0.160178,0.0
2020-06-25 11:19:50,400.0,616.0,null,0.156278,0.0
2020-06-25 11:09:44,400.0,558.0,null,0.152956,0.0
2020-06-25 10:59:37,400.0,460.0,null,0.141955,0.0
2020-06-25 10:49:30,400.0,470.0,null,0.141395,0.0
2020-06-25 10:39:23,400.0,479.0,null,0.14395,0.0
2020-06-25 10:29:13,490.0,717.0,null,0.162967,0.0
2020-06-25 10:19:06,436.0,679.0,null,0.160759,0.0
2020-06-25 10:08:59,400.0,630.0,null,0.157348,0.0
2020-06-25 09:58:53,400.0,549.0,null,0.154553,0.0
2020-06-25 09:48:23,400.0,602.0,null,0.139158,0.0
2020-06-25 09:38:16,400.0,629.0,null,0.141416,0.0
2020-06-25 09:28:10,400.0,614.0,null,0.143319,0.0
2020-06-25 09:18:03,400.0,624.0,null,0.140416,0.0
2020-06-25 09:07:57,400.0,631.0,null,0.141533,0.0
2020-06-25 08:57:50,400.0,586.0,null,0.142095,0.0
2020-06-25 08:47:44,400.0,568.0,null,0.143889,0.0
2020-06-25 08:37:38,418.0,522.0,null,0.143194,0.0
2020-06-25 08:27:31,873.0,546.0,null,0.14802,0.0
2020-06-25 08:17:25,11955.0,611.0,null,0.172432,0.0
2020-06-25 08:07:18,400.0,660.0,null,0.145301,0.0
2020-06-25 07:57:12,400.0,651.0,null,0.146121,0.0
2020-06-25 07:47:05,400.0,618.0,null,0.145301,0.0
2020-06-25 07:36:59,400.0,585.0,null,0.144017,0.0
2020-06-25 07:26:52,400.0,559.0,null,0.142609,0.0
2020-06-25 07:16:46,400.0,529.0,null,0.139507,0.0
2020-06-25 07:06:39,400.0,544.0,null,0.140444,0.0
2020-06-25 06:56:32,400.0,573.0,null,0.139426,0.0
2020-06-25 06:46:26,400.0,533.0,null,0.142915,0.0
2020-06-25 06:36:19,400.0,506.0,null,0.140897,0.0
2020-06-25 06:26:13,400.0,536.0,null,0.143825,0.0
2020-06-25 06:16:06,400.0,553.0,null,0.141916,0.0
2020-06-25 06:05:59,534.0,565.0,null,0.141798,0.0
2020-06-25 05:55:49,400.0,546.0,null,0.142065,0.0
2020-06-25 05:45:43,400.0,527.0,null,0.142426,0.0
2020-06-25 05:35:37,400.0,544.0,null,0.137633,0.0
2020-06-25 05:25:30,400.0,513.0,null,0.136129,0.0
2020-06-25 05:15:24,400.0,556.0,null,0.136318,0.0
2020-06-25 05:05:17,400.0,539.0,null,0.140081,0.0
2020-06-25 04:55:11,400.0,542.0,null,0.142517,0.0
2020-06-25 04:45:04,400.0,537.0,null,0.141097,0.0
2020-06-25 04:34:57,400.0,545.0,null,0.140612,0.0
2020-06-25 04:24:47,400.0,552.0,null,0.141155,0.0
2020-06-25 04:14:40,400.0,522.0,null,0.140754,0.0
2020-06-25 04:04:34,400.0,530.0,null,0.142396,0.0
2020-06-25 03:54:27,400.0,526.0,null,0.140726,0.0
2020-06-25 03:44:21,400.0,521.0,null,0.142335,0.0
2020-06-25 03:34:15,400.0,517.0,null,0.144017,0.0
2020-06-25 03:24:08,400.0,513.0,null,0.142155,0.0
2020-06-25 03:14:02,400.0,506.0,null,0.143985,0.0
2020-06-25 03:03:56,400.0,511.0,null,0.141916,0.0
2020-06-25 02:53:49,501.0,529.0,null,0.145334,0.0
2020-06-25 02:43:43,400.0,533.0,null,0.145469,0.0
2020-06-25 02:33:36,400.0,528.0,null,0.146329,0.0
2020-06-25 02:23:30,400.0,515.0,null,0.142095,0.0
2020-06-25 02:13:23,400.0,526.0,null,0.14036,0.0
2020-06-25 02:03:17,400.0,550.0,null,0.142792,0.0
2020-06-25 01:53:10,400.0,609.0,null,0.152356,0.0
2020-06-25 01:43:04,400.0,593.0,null,0.146965,0.0
2020-06-25 01:32:58,400.0,595.0,null,0.145605,0.0
2020-06-25 01:22:51,400.0,608.0,null,0.147252,0.0
2020-06-25 01:12:45,400.0,628.0,null,0.149423,0.0
2020-06-25 01:02:38,400.0,597.0,null,0.148206,0.0
2020-06-25 00:52:32,533.0,692.0,null,0.155216,0.0
2020-06-25 00:42:25,400.0,667.0,null,0.150855,0.0
2020-06-25 00:32:19,400.0,695.0,null,0.144933,0.0
2020-06-25 00:22:10,400.0,724.0,null,0.14661,0.0
2020-06-25 00:12:03,400.0,762.0,null,0.152059,0.0
2020-06-25 00:01:57,400.0,752.0,null,0.153004,0.0
2020-06-24 23:51:50,400.0,756.0,null,0.160191,0.0
2020-06-24 23:41:19,634.0,740.0,null,0.163882,0.0
2020-06-24 23:31:12,639.0,701.0,null,0.16269,0.0
2020-06-24 23:21:06,671.0,687.0,null,0.161257,0.0
2020-06-24 23:10:59,657.0,638.0,null,0.155797,0.0
2020-06-24 23:00:53,545.0,619.0,null,0.14876,0.0
2020-06-24 22:50:47,400.0,582.0,null,0.143135,0.0
2020-06-24 22:40:40,400.0,567.0,null,0.141493,0.0
2020-06-24 22:30:34,400.0,549.0,null,0.139631,0.0
2020-06-24 22:20:27,400.0,493.0,null,0.138558,0.0
2020-06-24 22:10:21,1308.0,681.0,null,0.159748,0.0
2020-06-24 22:00:14,651.0,584.0,null,0.155249,0.0
2020-06-24 21:50:07,400.0,549.0,null,0.148421,0.0
2020-06-24 21:40:01,400.0,543.0,null,0.137029,0.0
2020-06-24 21:29:54,400.0,580.0,null,0.1499,0.0
2020-06-24 21:19:47,400.0,613.0,null,0.151633,0.0
2020-06-24 21:09:30,400.0,607.0,null,0.152647,0.0
2020-06-24 20:58:27,616.0,614.0,null,0.156113,0.0
2020-06-24 20:48:21,613.0,592.0,null,0.153529,0.0
2020-06-24 20:38:14,679.0,601.0,null,0.157951,0.0
2020-06-24 20:28:08,774.0,591.0,null,0.161921,0.0
2020-06-24 20:18:00,707.0,582.0,null,0.160022,0.0
2020-06-24 20:07:50,646.0,566.0,null,0.156612,0.0
2020-06-24 19:57:43,1113.0,627.0,null,0.15736,0.0
2020-06-24 19:47:37,1120.0,633.0,null,0.160592,0.0
2020-06-24 19:37:29,988.0,617.0,null,0.16121,0.0
2020-06-24 19:27:22,707.0,574.0,null,0.153082,0.0
2020-06-24 19:17:14,847.0,537.0,null,0.153349,0.0
2020-06-24 19:07:06,582.0,486.0,null,0.148545,0.0
2020-06-24 18:56:59,580.0,512.0,null,0.146058,0.0
2020-06-24 18:46:53,574.0,508.0,null,0.144724,0.0
2020-06-24 18:36:46,508.0,506.0,null,0.150192,0.0
2020-06-24 18:26:35,589.0,493.0,null,0.148446,0.0
2020-06-24 18:16:28,1027.0,484.0,null,0.141332,0.0
2020-06-24 18:06:21,400.0,497.0,null,0.137503,0.0
2020-06-24 17:56:15,442.0,558.0,null,0.152438,0.0
2020-06-24 17:46:08,552.0,519.0,null,0.150974,0.0
2020-06-24 17:36:00,400.0,475.0,null,0.138387,0.0
2020-06-24 17:25:53,443.0,469.0,null,0.143461,0.0
2020-06-24 17:15:46,511.0,519.0,null,0.149329,0.0
2020-06-24 17:05:39,436.0,519.0,null,0.145261,0.0
2020-06-24 16:55:31,400.0,558.0,null,0.14649,0.0
2020-06-24 16:45:21,611.0,614.0,null,0.161921,0.0
2020-06-24 16:35:08,598.0,574.0,null,0.158842,0.0
2020-06-24 16:25:01,400.0,493.0,null,0.14877,0.0
2020-06-24 16:14:54,400.0,0.0,null,0.154292,0.0
2020-06-24 16:10:08,447.0,528.0,null,0.154926,0.0
2020-06-24 16:00:02,400.0,544.0,null,0.151935,0.0
2020-06-24 15:49:55,400.0,512.0,null,0.146306,0.0
2020-06-24 15:39:47,400.0,506.0,null,0.150961,0.0
2020-06-24 15:29:39,400.0,562.0,null,0.150208,0.0
2020-06-24 15:19:32,528.0,569.0,null,0.156752,0.0
2020-06-24 15:09:24,528.0,561.0,null,0.156317,0.0
2020-06-24 14:59:17,697.0,499.0,null,0.151597,0.0
2020-06-24 14:49:10,1530.0,476.0,null,0.1536,0.0
2020-06-24 14:39:02,454.0,527.0,null,0.152306,0.0
2020-06-24 14:28:56,400.0,496.0,null,0.150394,0.0
2020-06-24 14:18:49,400.0,506.0,null,0.151653,0.0
2020-06-24 14:18:30,517.0,509.0,null,0.152081,0.0
2020-06-24 14:08:19,522.0,514.0,null,0.154691,0.0
2020-06-24 13:58:12,530.0,622.0,null,0.158406,0.0
2020-06-24 13:48:05,662.0,799.0,null,0.171188,0.0
2020-06-24 13:37:56,669.0,707.0,null,0.168579,0.0
2020-06-24 13:27:49,584.0,626.0,null,0.161452,0.0
2020-06-24 13:17:43,400.0,476.0,null,0.142339,0.0
2020-06-24 13:07:33,463.0,550.0,null,0.14599,0.0
2020-06-24 12:57:26,400.0,505.0,null,0.143149,0.0
2020-06-24 12:47:20,400.0,605.0,null,0.15194,0.0
2020-06-24 12:36:01,600.0,749.0,null,0.164824,0.0
2020-06-24 12:25:55,509.0,670.0,null,0.158249,0.0
2020-06-24 12:15:48,400.0,550.0,null,0.147967,0.0
2020-06-24 12:05:42,400.0,534.0,null,0.140711,0.0
2020-06-24 11:55:35,400.0,553.0,null,0.139347,0.0
2020-06-24 11:45:28,400.0,549.0,null,0.146602,0.0
2020-06-24 11:35:21,400.0,570.0,null,0.146278,0.0
2020-06-24 11:25:15,400.0,642.0,null,0.154059,0.0
2020-06-24 11:15:06,400.0,616.0,null,0.15167,0.0
2020-06-24 11:04:58,400.0,637.0,null,0.153114,0.0
2020-06-24 10:54:51,400.0,615.0,null,0.151637,0.0
2020-06-24 10:54:24,413.0,610.0,null,0.1549,0.0
2020-06-24 10:44:07,400.0,539.0,null,0.147821,0.0
2020-06-24 10:34:00,400.0,496.0,null,0.143143,0.0
2020-06-24 10:23:54,400.0,567.0,null,0.149784,0.0
2020-06-24 10:13:47,400.0,550.0,null,0.150406,0.0
2020-06-24 10:13:20,400.0,561.0,null,0.141341,0.0
2020-06-24 10:03:08,400.0,464.0,null,0.138581,0.0
2020-06-24 09:53:01,400.0,594.0,null,0.139795,0.0
2020-06-24 09:42:53,400.0,616.0,null,0.142305,0.0
2020-06-24 09:32:47,400.0,556.0,null,0.146137,0.0
2020-06-24 09:22:40,400.0,544.0,null,0.145975,0.0
2020-06-24 09:12:33,400.0,585.0,null,0.146463,0.0
2020-06-24 09:02:25,400.0,577.0,null,0.14197,0.0
2020-06-24 08:52:18,400.0,541.0,null,0.140569,0.0
2020-06-24 08:42:11,519.0,525.0,null,0.145591,0.0
2020-06-24 08:32:05,400.0,523.0,null,0.143927,0.0
2020-06-24 08:21:59,400.0,487.0,null,0.142361,0.0
2020-06-24 08:11:52,400.0,448.0,null,0.133185,0.0
2020-06-24 08:01:45,400.0,472.0,null,0.134842,0.0
2020-06-24 07:51:38,400.0,453.0,null,0.138922,0.0
2020-06-24 07:41:32,778.0,707.0,null,0.156683,0.0
2020-06-24 07:31:25,824.0,683.0,null,0.161684,0.0
2020-06-24 07:21:19,726.0,659.0,null,0.154374,0.0
2020-06-24 07:11:12,452.0,648.0,null,0.154161,0.0
2020-06-24 07:01:06,465.0,634.0,null,0.156775,0.0
2020-06-24 06:50:59,400.0,630.0,null,0.155067,0.0
2020-06-24 06:40:53,400.0,648.0,null,0.154849,0.0
2020-06-24 06:40:29,413.0,647.0,null,0.155828,0.0
2020-06-24 06:30:18,400.0,608.0,null,0.153427,0.0
2020-06-24 06:20:11,400.0,632.0,null,0.156523,0.0
2020-06-24 06:10:05,400.0,680.0,null,0.156744,0.0
2020-06-24 05:59:58,400.0,695.0,null,0.156655,0.0
2020-06-24 05:49:52,400.0,726.0,null,0.1571,0.0
2020-06-24 05:39:46,400.0,702.0,null,0.155613,0.0
2020-06-24 05:39:25,713.0,703.0,null,0.164021,0.0
2020-06-24 05:29:14,852.0,757.0,null,0.162959,0.0
2020-06-24 05:19:07,746.0,798.0,null,0.1694,0.0
2020-06-24 05:08:57,816.0,748.0,null,0.16829,0.0
2020-06-24 04:58:51,779.0,762.0,null,0.166776,0.0
2020-06-24 04:48:45,696.0,715.0,null,0.167126,0.0
2020-06-24 04:38:38,675.0,591.0,null,0.168018,0.0
2020-06-24 04:28:31,423.0,505.0,null,0.162081,0.0
2020-06-24 04:18:25,400.0,481.0,null,0.160468,0.0
2020-06-24 04:08:18,400.0,480.0,null,0.161081,0.0
2020-06-24 03:58:12,400.0,490.0,null,0.15492,0.0
2020-06-24 03:48:05,520.0,520.0,null,0.162346,0.0
2020-06-24 03:37:59,477.0,531.0,null,0.162119,0.0
2020-06-24 03:27:53,465.0,518.0,null,0.161008,0.0
2020-06-24 03:17:46,400.0,473.0,null,0.159658,0.0
2020-06-24 03:07:40,400.0,463.0,null,0.150677,0.0
2020-06-24 02:57:33,400.0,452.0,null,0.152686,0.0
2020-06-24 02:47:27,426.0,491.0,null,0.159038,0.0
2020-06-24 02:37:21,400.0,491.0,null,0.159553,0.0
2020-06-24 02:27:14,445.0,485.0,null,0.160397,0.0
2020-06-24 02:17:07,400.0,458.0,null,0.150204,0.0
2020-06-24 02:07:01,487.0,485.0,null,0.160042,0.0
2020-06-24 01:56:54,554.0,504.0,null,0.160397,0.0
2020-06-24 01:46:48,489.0,481.0,null,0.156528,0.0
2020-06-24 01:36:41,400.0,449.0,null,0.147214,0.0
2020-06-24 01:26:35,400.0,458.0,null,0.149959,0.0
2020-06-24 01:16:29,400.0,458.0,null,0.152443,0.0
2020-06-24 01:06:22,400.0,448.0,null,0.148352,0.0
2020-06-24 01:06:04,400.0,448.0,null,0.137625,0.0
2020-06-24 00:55:52,400.0,441.0,null,0.139055,0.0
2020-06-24 00:45:46,400.0,433.0,null,0.139872,0.0
2020-06-24 00:35:39,863.0,461.0,null,0.147139,0.0
2020-06-24 00:25:33,400.0,457.0,null,0.141199,0.0
2020-06-24 00:15:26,400.0,433.0,null,0.139959,0.0
2020-06-24 00:05:20,400.0,461.0,null,0.144359,0.0
2020-06-23 23:55:13,434.0,446.0,null,0.150406,0.0
2020-06-23 23:45:07,400.0,441.0,null,0.146047,0.0
2020-06-23 23:35:00,400.0,433.0,null,0.146188,0.0
2020-06-23 23:24:53,518.0,452.0,null,0.147582,0.0
2020-06-23 23:14:47,449.0,450.0,null,0.146217,0.0
2020-06-23 23:04:40,400.0,491.0,null,0.144176,0.0
2020-06-23 22:54:33,562.0,569.0,null,0.148461,0.0
2020-06-23 22:44:27,456.0,562.0,null,0.146358,0.0
2020-06-23 22:34:18,403.0,502.0,null,0.145851,0.0
2020-06-23 22:24:08,525.0,556.0,null,0.147972,0.0
2020-06-23 22:14:00,400.0,472.0,null,0.144491,0.0
2020-06-23 22:03:52,445.0,524.0,null,0.147702,0.0
2020-06-23 21:53:45,536.0,542.0,null,0.14985,0.0
2020-06-23 21:43:38,606.0,549.0,null,0.152638,0.0
2020-06-23 21:33:32,480.0,587.0,null,0.151176,0.0
2020-06-23 21:23:25,559.0,566.0,null,0.148215,0.0
2020-06-23 21:13:18,3593.0,550.0,null,0.151176,0.0
2020-06-23 21:03:11,400.0,641.0,null,0.155247,0.0
2020-06-23 20:53:05,537.0,630.0,null,0.167421,0.0
2020-06-23 20:42:58,400.0,593.0,null,0.153914,0.0
2020-06-23 20:32:51,400.0,673.0,null,0.161415,0.0
2020-06-23 20:32:24,785.0,660.0,null,0.183073,0.0
2020-06-23 20:22:13,612.0,632.0,null,0.18476,0.0
2020-06-23 20:12:06,438.0,582.0,null,0.176735,0.0
2020-06-23 20:01:58,561.0,601.0,null,0.176533,0.0
2020-06-23 19:51:51,572.0,603.0,null,0.179083,0.0
2020-06-23 19:41:44,626.0,601.0,null,0.18014,0.0
2020-06-23 19:31:34,603.0,573.0,null,0.176573,0.0
2020-06-23 19:21:26,400.0,525.0,null,0.161609,0.0
2020-06-23 19:11:19,522.0,499.0,null,0.165913,0.0
2020-06-23 19:01:11,518.0,486.0,null,0.162807,0.0
2020-06-23 18:51:04,1041.0,495.0,null,0.163716,0.0
2020-06-23 18:40:57,508.0,460.0,null,0.156066,0.0
2020-06-23 18:30:47,400.0,448.0,null,0.155583,0.0
2020-06-23 18:20:40,400.0,436.0,null,0.154246,0.0
2020-06-23 18:10:33,400.0,459.0,null,0.157827,0.0
2020-06-23 18:00:25,400.0,458.0,null,0.155185,0.0
2020-06-23 17:50:18,400.0,443.0,null,0.155073,0.0
2020-06-23 17:40:12,400.0,443.0,null,0.156085,0.0
2020-06-23 17:30:05,400.0,434.0,null,0.157494,0.0
2020-06-23 17:19:59,400.0,425.0,null,0.154979,0.0
2020-06-23 17:09:52,400.0,421.0,null,0.154702,0.0
2020-06-23 16:59:46,400.0,415.0,null,0.157062,0.0
2020-06-23 16:49:39,1408.0,481.0,null,0.173238,0.0
2020-06-23 16:39:32,431.0,449.0,null,0.157432,0.0
2020-06-23 16:29:26,400.0,453.0,null,0.155469,0.0
2020-06-23 16:19:18,400.0,422.0,null,0.151001,0.0
2020-06-23 16:10:26,400.0,430.0,null,0.151934,0.0
2020-06-23 16:10:06,400.0,432.0,null,0.152081,0.0
2020-06-23 15:59:55,410.0,434.0,null,0.149867,0.0
2020-06-23 15:49:45,400.0,442.0,null,0.15237,0.0
2020-06-23 15:39:39,400.0,0.0,null,0.152279,0.0
2020-06-23 15:29:53,400.0,452.0,null,0.150902,0.0
2020-06-23 15:19:46,400.0,439.0,null,0.152408,0.0
2020-06-23 15:09:40,400.0,463.0,null,0.152035,0.0
2020-06-23 15:09:22,400.0,472.0,null,0.139838,0.0
2020-06-23 14:59:10,469.0,487.0,null,0.143033,0.0
2020-06-23 14:49:02,491.0,429.0,null,0.146032,0.0
2020-06-23 14:38:55,506.0,446.0,null,0.141854,0.0
2020-06-23 14:28:48,511.0,433.0,null,0.143936,0.0
2020-06-23 14:18:41,552.0,453.0,null,0.144218,0.0
2020-06-23 14:08:34,470.0,443.0,null,0.142861,0.0
2020-06-23 13:58:27,449.0,513.0,null,0.145511,0.0
2020-06-23 13:48:19,579.0,528.0,null,0.154456,0.0
2020-06-23 13:38:11,562.0,633.0,null,0.151762,0.0
2020-06-23 13:28:03,668.0,617.0,null,0.163356,0.0
2020-06-23 13:17:54,747.0,607.0,null,0.160015,0.0
2020-06-23 13:07:47,799.0,638.0,null,0.162507,0.0
